,HSCODE,COMMODITY / COUNTRY,UNIT,JUNE,Unnamed: 4,CUMULATIVE FROM JULY,Unnamed: 6
2097,,Oman,,,,,
2098,,Qatar,,,,69,10
2099,,United Arab Emirates,,280,42,285,42
2100,8094000.0,PLUMS AND SLOES,KG,,,53594,22580
2101,,Australia,,,,440,228
2102,,Bahrain,,,,400,205
2103,,Belgium,,,,,
2104,,Canada,,,,3207,1072
2105,,Greece,,,,741,347
2106,,Italy,,,,960,192
2107,,Kuwait,,,,2190,346
2108,,Oman,,,,120,18
2109,,Qatar,,,,1811,687
2110,,Saudi Arabia,,,,3500,1663
2111,,South Africa,,,,570,263
2112,,Spain,,,,40,29
2113,,U.S.America,,,,4620,1558
2114,,United Arab Emirates,,,,257,113
2115,,United Kingdom,,,,34738,15859
2116,8101000.0,"STRAWBERRIES,FRESH",KG,32,4,432,43
2117,,Afghanistan,,,,400,39
2118,,Oman,,32,4,32,4
2119,8102000.0,"RASBERRY,BLACKBERRY,ETC FRESH",KG,,,,
2120,,U.S.America,,,,,
2121,8104000.0,"CRANBERRIES,BILBERRIES FRESH",KG,11217,2424,168324,35432
2122,,Bahrain,,827,181,20765,3511
2123,,Belgium,,,,240,55
2124,,Canada,,5615,1243,14851,3725
2125,,Denmark,,,,500,93
2126,,Germany,,,,770,149
2127,,Greece,,,,385,81
2128,,Hong Kong S.A.Re.Chi,,315,81,315,81
2129,,Iraq,,,,10108,2325
2130,,Ireland,,,,355,84
2131,,Italy,,,,3835,879
2132,,Kazakstan,,,,,
2133,,Malaysia,,,,1525,431
2134,,Maldives,,,,145,42
2135,,Netherlands,,,,1160,292
2136,,Norway,,655,165,2105,499
2137,,Oman,,,,505,77
2138,,Qatar,,2930,560,27948,5886
2139,,Saudi Arabia,,,,25580,5425
2140,,Sweden,,,,749,150
2141,,Switzerland,,,,187,47
2142,,United Arab Emirates,,805,176,24144,4263
2143,,United Kingdom,,70,17,32152,7337
2144,,Uzbekistan,,,,,
2145,8107000.0,PERSIMMONS FRESH,KG,,,32815,5269
2146,,Afghanistan,,,,3700,476
2147,,Bahrain,,,,933,122
2148,,Malaysia,,,,2355,266
2149,,Oman,,,,1228,187
2150,,Qatar,,,,1872,240
2151,,Saudi Arabia,,,,13939,2655
2152,,United Arab Emirates,,,,8788,1324
2153,,United Kingdom,,,,,
2154,8109010.0,"POMEGRANATA,FRESH",KG,,,61789,19663
2155,,Australia,,,,38,16
2156,,Bahrain,,,,624,222
2157,,Canada,,,,480,173
2158,,Denmark,,,,,
2159,,France,,,,,
2160,,Greece,,,,261,90
2161,,Hong Kong S.A.Re.Chi,,,,,
2162,,India,,,,19018,5900
2163,,Japan,,,,228,88
2164,,Mauritius,,,,45,12
2165,,Oman,,,,599,169
2166,,Qatar,,,,936,229
2167,,Saudi Arabia,,,,755,188
2168,,South Africa,,,,192,69
2169,,Turkey,,,,,
2170,,U.S.America,,,,1058,358
2171,,United Arab Emirates,,,,18505,5642
2172,,United Kingdom,,,,19050,6506
2173,8109090.0,"OTHER,FRESH FRUITS",KG,1050129,116782,9825007,1409574
2174,,Afghanistan,,1000000,106502,5900771,731402
2175,,Australia,,,,16465,2726
2176,,Bahrain,,3995,767,487266,79368
2177,,Belgium,,,,767,147
2178,,Canada,,8403,2144,475992,86851
2179,,Denmark,,,,,
2180,,Finland,,,,2295,590
2181,,France,,,,450,42
2182,,Germany,,,,98442,15663
2183,,Greece,,,,5151,658
2184,,Hong Kong S.A.Re.Chi,,305,60,5344,981
2185,,India,,,,450913,92742
2186,,Indonesia,,,,249,38
2187,,Italy,,,,36122,5295
2188,,Kazakstan,,,,203743,30167
2189,,"Korea, Republic of",,,,,
2190,,Kuwait,,2743,583,90789,16332
2191,,Lithuania,,,,,
2192,,Malaysia,,,,,
2193,,Maldives,,,,2685,407
2194,,Mauritius,,,,8000,606
2195,,Mozambique,,,,,
2196,,Netherlands,,8878,2256,22377,4600
2197,,Norway,,,,37796,5746
2198,,Oman,,,,5160,618
2199,,Qatar,,6437,1250,178636,29537
2200,,Saudi Arabia,,105,19,371479,66825
2201,,Singapore,,,,1375,302
2202,,South Africa,,,,5,1
2203,,Spain,,,,1300,236
2204,,Sweden,,,,13085,2321
2205,,Switzerland,,1400,314,8390,1844
2206,,U.S.America,,,,33646,4373
2207,,United Arab Emirates,,16281,2514,525322,81840
2208,,United Kingdom,,1582,375,687601,124892
2209,,Uzbekistan,,,,153391,22425
2210,8111000.0,"STRAWBERRIES,FROZEN",KG,,,,
2211,,Afghanistan,,,,,
2212,8112000.0,"RASBERRY,BL.BERRY MULBERRY FRZ",KG,,,33100,10235
2213,,"Korea, Republic of",,,,26800,8640
2214,,U.S.America,,,,6300,1595
2215,8119000.0,"OTHER FRUITS AND NUTS,FROZEN",KG,,,910,314
2216,,Australia,,,,910,314
2217,,Malawi,,,,,
2218,,Mauritius,,,,,
2219,8121000.0,CHERRIES PROVISIONLY PRESERV,KG,,,,
2220,,Brazil,,,,,
2221,8129000.0,OTH FRUIT/NUTS PRESERVED PROVI,KG,,,6291,2747
2222,,Canada,,,,,
2223,,Hong Kong S.A.Re.Chi,,,,,
2224,,Malaysia,,,,4801,1619
2225,,New Zealand,,,,50,13
2226,,United Kingdom,,,,1440,1115
2227,8131000.0,APRICOTS DRIED,KG,21170,11357,350736,159919
2228,,Australia,,,,308,216
2229,,Bahrain,,5980,2163,15305,5354
2230,,Bangladesh,,,,4000,1942
2231,,Canada,,,,5818,3166
2232,,China,,,,,
2233,,Denmark,,,,6,3
2234,,Germany,,,,4950,2841
2235,,Greece,,,,1000,455
2236,,Hong Kong S.A.Re.Chi,,,,648,305
2237,,Japan,,,,14980,6073
2238,,Kazakstan,,,,5792,2377
2239,,Kenya,,,,,
2240,,"Korea, Republic of",,,,4725,1955
2241,,Kuwait,,,,2632,1416
2242,,Malaysia,,,,27,15
2243,,Netherlands,,,,,
2244,,O.Asia(Tai.For.Pe.Ki,,,,,
2245,,Qatar,,,,8929,5184
2246,,Saudi Arabia,,2000,1006,5990,2957
2247,,Singapore,,,,,
2248,,South Africa,,,,750,467
2249,,Spain,,,,200,124
2250,,Thailand,,,,125,59
2251,,U.S.America,,,,54921,30294
2252,,United Arab Emirates,,,,11828,4665
2253,,United Kingdom,,,,31280,15754
2254,,Viet Nam,,13190,8188,176522,74296
2255,8132000.0,PRUNES DRIED,KG,,,63855,12374
2256,,Australia,,,,,
2257,,Greece,,,,45,15
2258,,Malaysia,,,,150,124
2259,,South Africa,,,,,
2260,,U.S.America,,,,63660,12235
2261,8133000.0,APPLES DRIED,KG,,,5000,1090
2262,,United Kingdom,,,,5000,1090
2263,8134010.0,TAMARIND,KG,,,2410,420
2264,,Bahrain,,,,800,124
2265,,Kuwait,,,,1610,297
2266,,Mauritius,,,,,
2267,,United Arab Emirates,,,,,
2268,8134020.0,"CHERRIES,DRIED",KG,,,4155,5377
2269,,"Korea, Republic of",,,,4155,5377
2270,,United Kingdom,,,,,
2271,8134030.0,PINE NUTS(CHILGOZA),KG,14500,40057,1508971,2303233
2272,,Australia,,,,160,397
2273,,Bahrain,,1000,2808,3000,7063
2274,,Canada,,,,171,299
2275,,China,,,,692034,821541
2276,,Egypt(U.A.R.),,,,4000,7854
2277,,Germany,,,,93161,139209
2278,,Greece,,,,14,23
2279,,Hong Kong S.A.Re.Chi,,,,,
2280,,India,,,,1000,2540
2281,,Italy,,1000,1054,124800,305132
2282,,Jordan,,2000,4800,37000,68018
2283,,Kuwait,,,,53288,92244
2284,,Portugal,,,,,
2285,,Qatar,,,,20640,36032
2286,,Saudi Arabia,,5500,14923,196773,299305
2287,,Singapore,,,,,
2288,,Spain,,5000,16472,21000,37792
2289,,Sweden,,,,3144,4530
2290,,Turkey,,,,12000,20545
2291,,U.S.America,,,,3395,8294
2292,,United Arab Emirates,,,,241660,448307
2293,,United Kingdom,,,,1731,4108
2294,,Viet Nam,,,,,
2295,8134040.0,PEACHES(ARROO),KG,,,7814,1451
2296,,Afghanistan,,,,183,33
2297,,Oman,,,,6,1
2298,,Qatar,,,,480,84
2299,,United Arab Emirates,,,,7145,1332
2300,8134050.0,PLUMS (ALLOCHA),KG,4018,1053,102959,37506
2301,,Australia,,,,3955,1105
2302,,Bahrain,,,,400,135
2303,,Belgium,,,,,
2304,,Burundi,,,,,
2305,,Canada,,,,8331,3058
2306,,Denmark,,,,2,1
2307,,France,,,,,
2308,,Germany,,,,200,77
2309,,Greece,,,,1615,438
2310,,Hong Kong S.A.Re.Chi,,,,50,12
2311,,Italy,,,,1284,848
2312,,Japan,,,,4042,981
2313,,Kuwait,,,,1000,535
2314,,Oman,,18,3,18,3
2315,,Qatar,,,,,
2316,,Saudi Arabia,,4000,1051,28556,11835
2317,,South Africa,,,,1631,439
2318,,Sweden,,,,352,132
2319,,U.S.America,,,,28741,9891
2320,,United Arab Emirates,,,,50,39
2321,,United Kingdom,,,,22732,7979
2322,8134070.0,RAISINS,KG,16150,5552,871522,291939
2323,,Australia,,,,784,375
2324,,Bahrain,,1900,657,4801,1486
2325,,Bangladesh,,,,,
2326,,Bulgaria,,4750,1568,4750,1568
2327,,Canada,,,,2616,1346
2328,,Denmark,,,,620,393
2329,,Germany,,,,,
2330,,Greece,,9500,3327,248081,82457
2331,,"Korea, Republic of",,,,75,33
2332,,Kuwait,,,,6675,1513
2333,,Malaysia,,,,37,16
2334,,Mauritius,,,,300,135
2335,,Myanmar,,,,7500,2343
2336,,Netherlands,,,,68550,18478
2337,,O.Asia(Tai.For.Pe.Ki,,,,74135,19311
2338,,Qatar,,,,20,10
2339,,Romania,,,,10601,3782
2340,,Saudi Arabia,,,,10703,4075
2341,,Sri Lanka,,,,,
2342,,Sweden,,,,,
2343,,U.S.America,,,,412208,146829
2344,,United Kingdom,,,,19066,7789
2345,8134090.0,OTHER FRUIT DRIED,KG,5980,2953,74089,25910
2346,,Australia,,,,200,132
2347,,Bahrain,,,,2400,364
2348,,Canada,,,,2721,1354
2349,,China,,,,,
2350,,Finland,,,,,
2351,,France,,,,202,140
2352,,Germany,,,,,
2353,,Greece,,,,72,49
2354,,Hong Kong S.A.Re.Chi,,,,1000,357
2355,,Italy,,,,781,477
2356,,"Korea, Republic of",,,,60,25
2357,,Malaysia,,,,864,367
2358,,Mauritius,,,,,
2359,,New Zealand,,,,26,14
2360,,Qatar,,,,1000,512
2361,,Saudi Arabia,,1730,746,10282,4503
2362,,South Africa,,,,200,79
2363,,Spain,,,,200,66
2364,,Switzerland,,1500,922,1500,922
2365,,U.S.America,,,,23408,6882
2366,,United Arab Emirates,,,,3891,1197
2367,,United Kingdom,,,,22532,7186
2368,,Viet Nam,,2750,1286,2750,1286
2369,8135000.0,"MIXTURE OF NUTS,DRIED FRUITS",KG,3739,2823,161387,92525
2370,,Angola,,,,2158,1358
2371,,Australia,,321,234,6467,3946
2372,,Bahrain,,381,123,2783,1163
2373,,Burundi,,,,,
2374,,Canada,,,,1324,1013
2375,,India,,,,1400,719
2376,,Ireland,,,,2000,1277
2377,,Kenya,,,,248,152
2378,,Malawi,,,,714,247
2379,,Maldives,,,,53253,27727
2380,,Mozambique,,,,6300,4275
2381,,Norway,,,,,
2382,,Oman,,,,146,79
2383,,Qatar,,,,,
2384,,Saudi Arabia,,,,900,949
2385,,South Africa,,,,10907,6359
2386,,Switzerland,,,,790,560
2387,,U.S.America,,502,375,35946,20472
2388,,United Arab Emirates,,,,14343,7613
2389,,United Kingdom,,2535,2091,21708,14613
2390,8140000.0,PEEL OF CITRUS FRUITS/MELONS,KG,,,,
2391,,United Arab Emirates,,,,,
2392,9012200.0,"COFFEE ROASTED,DECAFFEINATED",KG,,,,
2393,,South Africa,,,,,
2394,9019000.0,OTH COFFEE HUSKS/SKIN/COFE SUB,KG,,,100,60
2395,,Afghanistan,,,,100,60
2396,9021000.0,GREEN TEA PACK < 3 KG,KG,5405,4415,60512,45171
2397,,Australia,,1483,1001,8171,6093
2398,,Canada,,1050,952,3214,2907
2399,,Chile,,,,733,550
2400,,China,,,,495,333
2401,,Denmark,,,,,
2402,,France,,,,,
2403,,Germany,,,,2119,1583
2404,,Greece,,,,5496,3897
2405,,Hong Kong S.A.Re.Chi,,,,2266,1484
2406,,Italy,,,,,
2407,,Japan,,252,232,252,232
2408,,Kazakstan,,,,209,143
2409,,"Korea, Republic of",,,,364,347
2410,,Malaysia,,,,1051,313
2411,,Maldives,,,,,
2412,,Mauritius,,,,248,173
2413,,Mozambique,,,,1635,1126
2414,,New Zealand,,,,1206,1020
2415,,Norway,,,,1827,1411
2416,,O.Asia(Tai.For.Pe.Ki,,,,250,111
2417,,Panama,,,,,
2418,,Saudi Arabia,,,,959,716
2419,,Senegal,,,,,
2420,,South Africa,,,,550,461
2421,,Spain,,,,850,617
2422,,Sweden,,,,265,180
2423,,U.S.America,,2620,2230,22162,16644
2424,,United Arab Emirates,,,,2381,1875
2425,,United Kingdom,,,,3809,2955
2426,9022000.0,OTHER GREEN TEA(NOT FERMENTED),KG,,,44475,28032
2427,,Afghanistan,,,,3900,1995
2428,,Australia,,,,2927,1689
2429,,Canada,,,,985,532
2430,,Germany,,,,20,13
2431,,Hong Kong S.A.Re.Chi,,,,204,113
2432,,Japan,,,,,
2433,,Kazakstan,,,,34002,21972
2434,,Kuwait,,,,1000,731
2435,,Mauritius,,,,,
2436,,Mozambique,,,,1040,752
2437,,Sweden,,,,166,94
2438,,United Kingdom,,,,231,139
2439,9023000.0,BLACK TEA & PARTLY FERMENT TEA,KG,74074,60021,986146,689050
2440,,Afghanistan,,,,22580,15110
2441,,Australia,,10643,7939,52610,37416
2442,,Belgium,,,,11640,7513
2443,,Canada,,7177,5734,75089,54110
2444,,Chile,,,,2093,1447
2445,,China,,,,10322,7879
2446,,Denmark,,,,4810,3243
2447,,France,,,,,
2448,,Germany,,,,44239,29121
2449,,Ghana,,,,24,19
2450,,Greece,,,,40093,27364
2451,,Hong Kong S.A.Re.Chi,,2280,2458,21813,17323
2452,,Italy,,,,44856,30035
2453,,Japan,,5765,4973,11290,8741
2454,,Kazakstan,,4053,2774,40749,30996
2455,,"Korea, Republic of",,8011,6208,38103,26544
2456,,Malaysia,,,,3435,2529
2457,,Mauritius,,,,84,54
2458,,Mozambique,,,,6982,5377
2459,,New Zealand,,,,,
2460,,Norway,,,,2414,1779
2461,,Oman,,,,3920,3240
2462,,Panama,,,,,
2463,,Saudi Arabia,,,,104168,76422
2464,,Singapore,,,,,
2465,,South Africa,,,,3886,2519
2466,,Spain,,,,11041,7448
2467,,Suriname,,,,,
2468,,Sweden,,,,7804,5216
2469,,U.S.America,,36115,29907,391418,266298
2470,,United Arab Emirates,,30,28,23518,16341
2471,,United Kingdom,,,,7165,4965
2472,9024010.0,TEA DUST,KG,1210,810,2152,1588
2473,,Afghanistan,,,,,
2474,,Canada,,,,,
2475,,Kazakstan,,,,,
2476,,Norway,,,,,
2477,,U.S.America,,1210,810,2152,1588
2478,9024020.0,BLACK TEA PACKING > 3-KG,KG,50,30,4550474,2442784
2479,,Afghanistan,,,,4540154,2436050
2480,,Australia,,,,2029,1144
2481,,Canada,,,,441,303
2482,,Greece,,,,2984,2292
2483,,Hong Kong S.A.Re.Chi,,,,3326,1970
2484,,Italy,,,,,
2485,,Kazakstan,,,,,
2486,,Kyrgyzstan/Kyrgyz R.,,,,,
2487,,South Africa,,,,86,93
2488,,U.S.America,,,,1404,901
2489,,United Arab Emirates,,50,30,50,30
2490,9024090.0,OTHER BLACK TEA,KG,6094,4936,129200,85921
2491,,Afghanistan,,,,2038,1212
2492,,Australia,,,,8643,5434
2493,,Canada,,864,598,8440,5244
2494,,Chile,,,,2093,1447
2495,,Germany,,,,1976,1225
2496,,Greece,,,,7115,4857
2497,,Guinea,,,,1,1
2498,,Hong Kong S.A.Re.Chi,,,,2742,1875
2499,,Iraq,,,,296,184
2500,,Italy,,,,280,130
2501,,Kazakstan,,,,2346,1840
2502,,"Korea, Republic of",,279,228,2157,1226
2503,,Malaysia,,,,926,619
2504,,Mauritius,,,,,
2505,,Mozambique,,,,2901,1608
2506,,Netherlands,,,,1068,782
2507,,Norway,,,,320,236
2508,,Saudi Arabia,,,,10442,7855
2509,,South Africa,,,,818,524
2510,,Spain,,,,,
2511,,Togo,,,,,
2512,,Turkey,,,,,
2513,,U.S.America,,4671,3895,52181,35276
2514,,United Arab Emirates,,280,214,5711,3958
2515,,United Kingdom,,,,16706,10389
2516,9030000.0,MATE,KG,,,23448,22622
2517,,Malaysia,,,,,
2518,,U.S.America,,,,23448,22622
2519,9041110.0,"PEPPER,BLACK,CRUSH NOT GROUND",KG,,,3033,3245
2520,,Afghanistan,,,,540,1055
2521,,Canada,,,,85,79
2522,,Hong Kong S.A.Re.Chi,,,,293,297
2523,,Iraq,,,,100,99
2524,,Japan,,,,416,499
2525,,"Korea, Republic of",,,,40,25
2526,,Maldives,,,,,
2527,,Singapore,,,,327,244
2528,,U.S.America,,,,1232,948
2529,9041120.0,"PEPPER,WHITE,CRUSH NOT GROUND",KG,,,10,14
2530,,Hong Kong S.A.Re.Chi,,,,10,14
2531,,U.S.America,,,,,
2532,9041130.0,PEPPER SEEDS FOR GROWING,KG,,,,
2533,,India,,,,,
2534,9041190.0,OTH PEPPER FURTHER CURSH N-GRO,KG,400,599,254563,89421
2535,,Afghanistan,,,,780,405
2536,,Australia,,,,266,118
2537,,Bahrain,,,,7176,2609
2538,,Canada,,400,599,6745,3652
2539,,Hong Kong S.A.Re.Chi,,,,873,471
2540,,India,,,,3600,2979
2541,,Kuwait,,,,6000,1880
2542,,Oman,,,,13875,4391
2543,,Qatar,,,,24560,7804
2544,,Saudi Arabia,,,,55890,20819
2545,,Thailand,,,,1000,415
2546,,U.S.America,,,,,
2547,,United Arab Emirates,,,,133798,43878
2548,9041200.0,PEPPER CRUSHED OR GROUND,KG,742,1364,16918,26399
2549,,Afghanistan,,36,75,990,1903
2550,,Australia,,,,345,526
2551,,Bahrain,,58,126,374,516
2552,,Belgium,,,,,
2553,,Canada,,108,227,788,1268
2554,,Hong Kong S.A.Re.Chi,,,,434,681
2555,,Indonesia,,,,53,97
2556,,Iraq,,,,53,85
2557,,Japan,,,,714,831
2558,,"Korea, Republic of",,,,672,1365
2559,,Kuwait,,,,3098,4235
2560,,Malaysia,,,,50,47
2561,,Maldives,,,,60,59
2562,,O.Asia(Tai.For.Pe.Ki,,,,,
2563,,Oman,,60,121,783,1104
2564,,Panama,,,,,
2565,,Qatar,,,,1202,1459
2566,,Saudi Arabia,,480,815,4890,8695
2567,,South Africa,,,,,
2568,,Sudan,,,,,
2569,,U.S.America,,,,582,1173
2570,,United Arab Emirates,,,,1830,2356
2571,9042110.0,RED CHILLIES (WHOLE),KG,14250,4625,2627892,834103
2572,,Australia,,,,1048,333
2573,,Bahrain,,,,54800,15922
2574,,Canada,,,,5043,2314
2575,,China,,,,117345,30756
2576,,Denmark,,,,,
2577,,Estonia,,,,,
2578,,France,,,,,
2579,,Hong Kong S.A.Re.Chi,,,,1078,416
2580,,India,,,,,
2581,,Iraq,,,,119490,37196
2582,,Japan,,,,9300,2979
2583,,Jordan,,,,1320,431
2584,,Kuwait,,,,39578,11232
2585,,Lebanon,,,,,
2586,,Mauritius,,,,3000,789
2587,,Mexico,,,,,
2588,,Norway,,,,,
2589,,O.Asia(Tai.For.Pe.Ki,,14250,4625,14250,4625
2590,,Oman,,,,66670,20966
2591,,Qatar,,,,51648,14750
2592,,Saudi Arabia,,,,1288355,440937
2593,,South Africa,,,,120,42
2594,,Sri Lanka,,,,,
2595,,Sweden,,,,100,56
2596,,Thailand,,,,,
2597,,Turkey,,,,7050,2343
2598,,U.S.America,,,,20062,5184
2599,,United Arab Emirates,,,,823975,241618
2600,,United Kingdom,,,,560,207
2601,,Viet Nam,,,,,
2602,,Yemen,,,,3100,1007
2603,9042190.0,OTH FRUIT GENUS CAPSICUM,KG,1500,458,52238,9933
2604,,Canada,,,,110,24
2605,,Denmark,,,,,
2606,,Hong Kong S.A.Re.Chi,,,,28,4
2607,,Kuwait,,,,22000,2976
2608,,Qatar,,,,,
2609,,Togo,,,,,
2610,,United Arab Emirates,,,,12900,2934
2611,,United Kingdom,,1500,458,2200,593
2612,,Yemen,,,,15000,3400
2613,9042210.0,RED CHILLIES (POWDER),KG,10471,5066,189222,82335
2614,,Afghanistan,,,,2126,1037
2615,,Australia,,,,703,402
2616,,Azerbaijan,,,,139,67
2617,,Bahrain,,520,255,1974,1001
2618,,Brunei Darussalam,,,,43,20
2619,,Canada,,1351,642,9763,4223
2620,,China,,,,2068,976
2621,,Cyprus,,,,314,118
2622,,Denmark,,,,212,97
2623,,Greece,,,,800,244
2624,,Hong Kong S.A.Re.Chi,,,,8464,3852
2625,,Indonesia,,,,600,368
2626,,Iraq,,,,200,99
2627,,Japan,,,,4743,2577
2628,,Jordan,,,,1739,530
2629,,Kuwait,,559,277,16498,7155
2630,,Malaysia,,,,163,97
2631,,Maldives,,,,95,47
2632,,Norway,,,,,
2633,,Oman,,61,36,1973,1038
2634,,Qatar,,622,310,13467,5179
2635,,Saudi Arabia,,1410,704,62774,26715
2636,,Singapore,,,,,
2637,,South Africa,,,,,
2638,,Sudan,,,,,
2639,,Sweden,,,,,
2640,,Trinidad and Tobago,,,,,
2641,,U.S.America,,5893,2817,30644,14393
2642,,United Arab Emirates,,55,26,29720,12099
2643,9042290.0,OTHER PEPPER DRIED OR CRUSHED,KG,,,13059,6404
2644,,Azerbaijan,,,,2702,1081
2645,,Bahrain,,,,764,279
2646,,Canada,,,,148,38
2647,,Hong Kong S.A.Re.Chi,,,,20,14
2648,,Jordan,,,,620,324
2649,,Kuwait,,,,7510,3890
2650,,Mauritius,,,,35,19
2651,,Mozambique,,,,,
2652,,U.S.America,,,,1260,758
2653,,United Arab Emirates,,,,,
2654,9061100.0,CINNAMON NOT CRUSHED OR GROUND,KG,200,142,660,462
2655,,Hong Kong S.A.Re.Chi,,,,269,177
2656,,Indonesia,,,,10,7
2657,,Iran ( Islamic R.),,,,181,136
2658,,"Korea, Republic of",,,,,
2659,,United Arab Emirates,,200,142,200,142
2660,9061900.0,OTHER CINNAMON,KG,,,749,724
2661,,Denmark,,,,18,13
2662,,Greece,,,,350,109
2663,,Hong Kong S.A.Re.Chi,,,,30,15
2664,,India,,,,,
2665,,"Korea, Republic of",,,,101,35
2666,,U.S.America,,,,,
2667,,United Kingdom,,,,250,552
2668,9062000.0,"CINNAMON & TREE FLOWER,CRUSHED",KG,,,1656,1216
2669,,Belgium,,,,,
2670,,Hong Kong S.A.Re.Chi,,,,249,161
2671,,Indonesia,,,,10,5
2672,,Kuwait,,,,336,270
2673,,Oman,,,,120,166
2674,,United Arab Emirates,,,,941,614
2675,9071000.0,CLOVES NEITHER CRUSHED/GROUND,KG,,,945,2172
2676,,Belgium,,,,,
2677,,Hong Kong S.A.Re.Chi,,,,14,33
2678,,"Korea, Republic of",,,,19,38
2679,,Kuwait,,,,286,606
2680,,Oman,,,,60,246
2681,,U.S.America,,,,272,436
2682,,United Arab Emirates,,,,294,812
2683,9072000.0,CLOVES CRUSHED & GROUND,KG,,,31,70
2684,,Denmark,,,,2,6
2685,,Hong Kong S.A.Re.Chi,,,,29,64
2686,9081100.0,NUTMEG NEITHER CRUSHED/GROUND,KG,,,10,20
2687,,Hong Kong S.A.Re.Chi,,,,10,20
2688,9081200.0,NUTMEG CRUSHED & GROUND,KG,,,400,242
2689,,Canada,,,,60,135
2690,,"Korea, Republic of",,,,340,107
2691,9082100.0,MACE NEITHER CRUSHED/GROUND,KG,,,110,72
2692,,Hong Kong S.A.Re.Chi,,,,110,72
2693,9082200.0,MACE CRUSHED OR GROUND,KG,,,4,9
2694,,Hong Kong S.A.Re.Chi,,,,4,9
2695,9083110.0,LARGE CARDAMOMS NITHER-CRU/GRO,KG,100,180,1070,2067
2696,,Australia,,,,100,246
2697,,Bahrain,,100,180,100,180
2698,,Denmark,,,,30,40
2699,,Hong Kong S.A.Re.Chi,,,,185,597
2700,,Qatar,,,,60,38
2701,,U.S.America,,,,595,966
2702,9083120.0,SMALL CARDAMONS NITHER-CRU/GRO,KG,1000,2327,1713,4580
2703,,Estonia,,,,,
2704,,Greece,,,,41,65
2705,,Hong Kong S.A.Re.Chi,,,,72,211
2706,,Singapore,,1000,2327,1600,4305
2707,9083200.0,CARDAMOMS CRUSHED & GROUND,KG,,,1969,3237
2708,,Hong Kong S.A.Re.Chi,,,,,
2709,,Kuwait,,,,796,888
2710,,Oman,,,,240,547
2711,,U.S.America,,,,,
2712,,United Arab Emirates,,,,933,1802
2713,9092100.0,SEEDS-CORIANDER NITHER CRU/GRO,KG,,,18421,5307
2714,,Australia,,,,80,17
2715,,Canada,,,,,
2716,,Greece,,,,,
2717,,Hong Kong S.A.Re.Chi,,,,,
2718,,Japan,,,,332,93
2719,,"Korea, Republic of",,,,1996,691
2720,,Malaysia,,,,6264,1566
2721,,Saudi Arabia,,,,2040,424
2722,,Singapore,,,,7195,2276
2723,,Sri Lanka,,,,,
2724,,U.S.America,,,,514,240
2725,,United Arab Emirates,,,,,
2726,9092200.0,SEEDS-CORIANDER CRUSHED/GROUND,KG,3912,1883,111333,49041
2727,,Afghanistan,,360,194,1627,816
2728,,Australia,,,,100,27
2729,,Bahrain,,72,35,917,398
2730,,Belgium,,,,,
2731,,Brunei Darussalam,,,,19,9
2732,,Canada,,144,69,1670,702
2733,,China,,,,216,125
2734,,Cyprus,,,,58,27
2735,,Denmark,,,,160,80
2736,,Hong Kong S.A.Re.Chi,,,,881,380
2737,,Indonesia,,,,72,62
2738,,Iraq,,,,59,28
2739,,Japan,,,,3669,1463
2740,,"Korea, Republic of",,,,1672,742
2741,,Kuwait,,,,8305,3557
2742,,Malaysia,,,,58,26
2743,,Maldives,,,,72,35
2744,,New Zealand,,,,72,32
2745,,Oman,,,,296,154
2746,,Qatar,,3067,1457,8613,3568
2747,,Saudi Arabia,,,,65561,28991
2748,,Singapore,,,,,
2749,,Somalia,,,,,
2750,,South Africa,,,,,
2751,,Sudan,,,,,
2752,,U.S.America,,269,129,8774,3535
2753,,United Arab Emirates,,,,4950,2582
2754,,United Kingdom,,,,3512,1702
2755,9093100.0,SEEDS CUMIN.N-CRU/GRO(W.ZEERA),KG,577,298,76948,27336
2756,,Australia,,,,255,89
2757,,Bahrain,,,,,
2758,,Bangladesh,,,,,
2759,,Canada,,,,240,107
2760,,Denmark,,,,,
2761,,Greece,,,,311,105
2762,,Hong Kong S.A.Re.Chi,,,,1043,509
2763,,Iran ( Islamic R.),,,,500,226
2764,,Japan,,,,950,333
2765,,Kazakstan,,,,,
2766,,"Korea, Republic of",,,,22330,6473
2767,,Kuwait,,,,80,34
2768,,Qatar,,,,196,52
2769,,Saudi Arabia,,,,13735,5716
2770,,Singapore,,,,,
2771,,South Africa,,,,2,1
2772,,Sri Lanka,,,,,
2773,,U.S.America,,,,3493,1311
2774,,United Arab Emirates,,577,298,938,460
2775,,United Kingdom,,,,32503,11735
2776,,Yemen,,,,372,186
2777,9093200.0,SEEDS CUMIN.CRUSH/GRO(W.ZEERA),KG,40097,18171,666123,296040
2778,,Afghanistan,,,,8827,5401
2779,,Australia,,,,417,206
2780,,Bahrain,,,,474,294
2781,,Bangladesh,,17482,7972,271983,102456
2782,,Belgium,,,,,
2783,,Brunei Darussalam,,,,40,21
2784,,Canada,,,,480,312
2785,,Hong Kong S.A.Re.Chi,,,,664,444
2786,,Indonesia,,,,48,64
2787,,Japan,,,,5519,3177
2788,,"Korea, Republic of",,,,842,335
2789,,Kuwait,,212,84,5744,2706
2790,,Malaysia,,,,82,57
2791,,Maldives,,,,72,50
2792,,New Zealand,,,,72,47
2793,,Oman,,11,5,940,564
