HSCODE,COMMODITY / COUNTRY,UNIT,JUNE,Unnamed: 4,ULATIVE FROM JULY,Unnamed: 6,JUNE.1,Unnamed: 8,CUMULATIVE FROM JULY,Unnamed: 10
,Argentina,,,,,,,,2909,1606
,Australia,,,,,,,,2715,6004
,Austria,,,,,,,,385,541
,Belgium,,,,60,65,,,420,594
,Brazil,,,,,,,,3425,7961
,Canada,,76,84,76,84,,,433,913
,Chile,,,,5,7,,,4432,1362
,China,,,,,,,,6000,14331
,Colombia,,,,,,,,1200,620
,Croatia,,,,,,,,20,34
,Denmark,,366,437,366,437,,,,
,Djibouti,,,,,,,,32,39
,Ecuador,,,,,,,,3995,1548
,Estonia,,,,,,,,3,4
,France,,,,,,,,1075,2126
,Germany,,1460,1680,2810,2776,,,29785,69728
,Greece,,,,32,36,,,438,327
,Hong Kong S.A.Re.Chi,,,,,,,,3574,1400
,India,,,,,,,,1925,5105
,Indonesia,,,,,,,,286,185
,Italy,,,,17,25,,,2633,1651
,Japan,,,,86,95,,,11311,25923
,Kenya,,,,,,17,21,17,21
,"Korea, Republic of",,,,,,,,1081,713
,Kuwait,,,,,,,,150,181
,Madagascar,,,,,,,,6,7
,Malaysia,,,,,,,,1807,1475
,Netherlands,,,,1207,1709,265,318,7809,14334
,New Zealand,,,,,,,,280,79
,Norway,,,,147,221,,,1000,1090
,O.Asia(Tai.For.Pe.Ki,,,,450,212,,,,
,Peru,,,,,,,,1098,527
,Philippines,,,,,,,,2507,2797
,Portugal,,,,,,,,211,212
,Qatar,,,,4,5,,,100,162
,Romania,,,,,,,,140,207
,Russian Federation,,,,,,,,5792,3065
,Singapore,,,,,,,,1002,512
,Slovenia,,,,400,649,,,35,34
,South Africa,,,,139,181,,,1914,3701
,Spain,,,,500,421,,,2734,5891
,Sweden,,,,160,194,,,,
,Switzerland,,,,466,404,,,,
,Thailand,,,,,,,,1317,779
,Turkey,,,,,,,,901,637
,U.S.America,,16,19,4332,4288,,,7133,10874
,Ukraine,,,,,,,,100,82
,United Arab Emirates,,,,423,251,,,3309,7188
,United Kingdom,,,,1515,2239,1000,1254,18338,47406
,Viet Nam,,,,,,,,585,481
42031010,"JACKETS, LEATHER/COMP-LEATHER",DOZ,32307,2310071,374142,25731285,32579,2327426,335860,24411470
,Afghanistan,,,,182,13740,,,55,4453
,Albania,,,,1,41,,,,
,Algeria,,,,,,,,66,6163
,Argentina,,61,4286,687,51246,,,274,24471
,Australia,,171,12834,3664,292863,996,23703,4462,271888
,Austria,,1,29,290,20917,35,2304,386,29271
,Azerbaijan,,,,,,,,3,260
,Bahrain,,,,50,3735,22,1667,45,3497
,Bangladesh,,,,,,9,712,19,1439
,Belarus,,,,107,6407,,,68,5859
,Belgium,,1000,68075,12268,929456,538,43040,14290,1058626
,Brazil,,,,128,6841,27,2115,141,11168
,Bulgaria,,25,1955,369,25501,,,86,7358
,Canada,,365,28316,6699,464227,625,33143,4156,304714
,Chile,,112,8031,863,61098,95,5778,394,28645
,China,,57,3802,1790,132849,242,17805,1255,92249
,Colombia,,30,2084,129,8685,,,171,13242
,Costa Rica,,,,2,160,,,2,125
,Croatia,,,,,,,,2,201
,Cyprus,,,,2,168,,,2,114
,Czech Republic,,244,16353,1431,98267,109,8170,1022,74776
,Denmark,,527,41706,6325,446581,390,31814,4936,386997
,Djibouti,,,,,502,,,,
,Ecuador,,,,1,78,,,,
,El Salvador,,7,531,21,1611,,,,
,Estonia,,,,2305,148002,,,765,58805
,Fiji,,,,,,,,19,1597
,Finland,,63,4548,731,53026,91,5898,1249,94759
,France,,3535,262758,33685,2480373,2976,194413,29371,2136293
,Georgia,,,,16,1407,,,,
,Germany,,9907,670723,102389,7039732,8950,571415,82238,6166233
,Greece,,552,38425,3029,219053,227,16567,2871,211669
,Guatemala,,,,16,1362,,,30,2443
,Hong Kong S.A.Re.Chi,,,,418,29140,14,1114,445,32312
,Hungary,,,,681,40679,1,58,673,41394
,Iceland,,,,17,1232,,,3,265
,India,,4,313,53,3867,1,64,18,1491
,Italy,,1801,131518,13514,787755,1191,93519,10313,714534
,Japan,,252,17478,5746,432108,258,20153,7328,517346
,Jordan,,,,7,389,,,8,711
,Kazakstan,,,,,,,,3,235
,Kenya,,,,40,2764,,,,
,"Korea, Republic of",,142,10910,406,33381,18,1451,164,11389
,Kuwait,,4,300,107,8088,,,400,10095
,Latvia,,,,3,234,,,6,329
,Lebanon,,,,90,6922,,,118,9518
,Lesotho,,,,9,554,2,188,2,188
,Liechtenstein,,,,9,507,,,,
,Lithuania,,,,98,5002,,,116,9330
,Luxembourg,,,,,,,,64,5175
,Malaysia,,10,721,446,28704,7,540,356,27296
,Malta,,,,10,679,,,5,531
,Mauritius,,,,4,252,,,4,286
,Mexico,,,,147,13872,,,213,11751
,Morocco,,,,,,4,287,14,1041
,Nepal,,,,129,9953,,,129,5748
,Netherlands,,3076,234637,35423,2395015,2924,219335,26357,1885947
,New Zealand,,41,3112,280,30548,28,2250,462,38798
,Norway,,135,9971,1035,63834,358,30264,898,75805
,O.Asia(Tai.For.Pe.Ki,,,,184,12677,,,180,13268
,Panama,,,,4,401,,,,
,Peru,,,,106,6348,,,106,8644
,Philippines,,,,6,623,,,14,1262
,Poland,,411,31710,3126,223656,139,9624,1639,128302
,Portugal,,113,7940,1049,73534,60,4907,774,58171
,Puerto Rico,,,,1,89,,,,
,Qatar,,40,2709,596,44452,,,598,44537
,Reunion,,,,5,552,,,,
,Romania,,10,697,35,2468,,,28,2214
,Russian Federation,,300,20344,14990,1046114,1086,95816,13438,1042273
,Saudi Arabia,,,,68,4305,2,170,128,11839
,Serbia,,,,32,1751,,,31,2022
,Singapore,,147,10061,1303,83241,94,7027,304,22085
,Slovakia/Slovak R.,,19,1495,229,16286,,,313,24895
,Slovenia,,,,7,462,,,119,6904
,South Africa,,144,9867,3696,256665,512,42694,2697,217418
,Spain,,2791,199242,40747,2776604,5393,430048,50830,3722072
,Sri Lanka,,,,,,,,2,177
,Sweden,,307,22971,3654,242151,283,22343,3359,232926
,Switzerland,,148,10331,2149,142509,62,4504,1239,68941
,Thailand,,,,803,4332,,,,
,Turkey,,115,7759,621,47587,,,89,6638
,U.R.of Tanzania,,5,369,5,369,,,,
,U.S.America,,3320,239311,38594,2585174,3215,256539,39771,2744780
,Ukraine,,,,,,,,13,804
,United Arab Emirates,,13,938,301,23112,11,861,404,29046
,United Kingdom,,2302,170912,25882,1724356,1584,125127,23263,1620000
,Uruguay,,,,93,7800,,,30,2598
,"Venezuela,Bolivar. R",,,,2,120,,,10,585
,Viet Nam,,,,1,58,,,4,241
,Zimbabwe,,,,1,84,,,,
42031020,TROUSER OF LEATHER,DOZ,6235,341136,40947,2355762,4841,286942,44964,2287799
,Argentina,,,,20,1366,,,,
,Australia,,7,421,139,7985,6,339,186,9983
,Austria,,15,800,576,32957,101,5712,768,40852
,Bahrain,,,,33,1571,,,33,1761
,Belarus,,,,,,,,3,153
,Belgium,,,,231,11972,30,1721,1044,55302
,Brazil,,,,14,792,,,20,1015
,Bulgaria,,110,6182,122,6847,56,2929,104,5258
,Canada,,47,2463,260,16174,12,691,298,13109
,Chile,,3,211,7,443,,,,
,China,,,,10,674,,,9,468
,"Co,te d,Ivoire(Fr.Iv",,,,,,,,16,644
,Colombia,,,,17,885,,,2,95
,Czech Republic,,42,2288,209,12266,,,167,8774
,Denmark,,86,4858,511,26094,52,2923,941,50671
,Finland,,,,79,5069,17,698,100,5206
,France,,78,4165,876,48537,110,6250,1054,53801
,Germany,,3625,197565,23879,1418446,2954,177096,26473,1408386
,Hong Kong S.A.Re.Chi,,,,1,73,17,913,29,1593
,Hungary,,,,76,4139,4,237,50,2667
,Iceland,,,,3,145,,,,
,India,,,,1,61,,,2,86
,Ireland,,,,68,3965,15,867,31,1620
,Italy,,12,667,213,12615,13,717,346,17836
,Japan,,33,1892,888,50810,61,3392,1054,57570
,Kenya,,,,40,2304,,,,
,"Korea, Republic of",,,,22,1154,,,,
,Latvia,,,,1,71,,,4,165
,Malaysia,,,,2,120,2,130,12,628
,Mexico,,,,,,1,71,1,71
,Netherlands,,844,46246,2421,136065,747,46325,3796,143802
,New Zealand,,,,78,4427,,,184,4070
,Norway,,33,1805,197,9715,18,953,107,5713
,O.Asia(Tai.For.Pe.Ki,,,,16,1118,3,130,24,1244
,Peru,,,,1,61,,,,
,Poland,,69,3823,438,24274,57,3043,167,9125
,Portugal,,9,484,35,1926,,,20,1354
,Qatar,,,,2,120,,,,
,Romania,,,,1,34,,,,
,Russian Federation,,,,15,838,,,,
,Saudi Arabia,,,,5,269,4,240,12,572
,Slovakia/Slovak R.,,,,9,463,2,117,10,565
,Slovenia,,,,4,242,,,,
,South Africa,,,,58,3137,14,731,66,3788
,Spain,,1,56,85,5045,16,830,150,7552
,Sweden,,64,3478,418,22488,54,2829,243,13456
,Switzerland,,2,109,110,6540,,,26,1651
,Thailand,,4,208,4,208,,,1,34
,Turkey,,,,4,216,,,,
,U.S.America,,715,40048,5266,288272,243,13744,4370,197287
,United Arab Emirates,,,,85,4662,2,84,22,1085
,United Kingdom,,436,23368,3392,177836,230,13230,3019,158789
,Uruguay,,,,3,185,,,,
,"Venezuela,Bolivar. R",,,,2,89,,,,
42031030,COATS LEATHER OR COMP LEATHER,DOZ,212,10951,2247,159013,60,6392,1701,151337
,Australia,,,,62,4563,,,51,4415
,Belgium,,7,406,7,406,,,14,1373
,Brazil,,,,118,6128,,,115,11447
,Canada,,31,260,74,3892,,,10,1057
,Czech Republic,,,,,,,,28,1968
,Denmark,,,,11,688,,,59,4695
,Dominican Republic,,,,4,222,,,,
,Finland,,,,,,,,4,167
,France,,,,9,739,,,90,2915
,Germany,,80,4793,566,33149,2,178,313,29455
,Greece,,,,,,,,2,188
,Italy,,8,468,115,6695,,,18,1920
,Japan,,2,92,43,2579,,,319,27416
,Kuwait,,,,,,,,54,4864
,Malaysia,,,,12,687,,,6,488
,Malta,,,,1,43,,,,
,Netherlands,,,,394,41673,2,256,98,9690
,Norway,,9,501,33,2506,6,459,6,459
,O.Asia(Tai.For.Pe.Ki,,,,4,243,,,,
,Poland,,,,30,1508,,,,
,Russian Federation,,,,,,,,1,55
,Saudi Arabia,,,,3,177,,,,
,Slovakia/Slovak R.,,,,,,8,864,8,864
,South Africa,,,,71,3801,,,11,860
,Spain,,,,187,12225,,,75,7669
,Sweden,,39,2243,84,5702,,,51,3010
,Switzerland,,,,15,1024,,,,
,U.S.America,,32,1925,305,22881,40,4436,279,27362
,United Kingdom,,4,263,99,7485,2,199,89,8999
42031090,O-ARTIC APPRAL/CLO LEATHER/COM,DOZ,4237,214159,50276,2608168,3805,211269,40737,2375063
,Argentina,,,,33,1485,40,2094,78,4180
,Australia,,63,3632,1541,83710,123,6279,1225,77367
,Austria,,33,1741,272,15278,2,138,186,9707
,Bahrain,,,,13,684,,,23,1199
,Bangladesh,,,,7,190,189,9673,189,9673
,Belgium,,107,5843,475,27049,236,12312,1144,73292
,Bolivia,,,,1,40,,,,
,Bosnia & Herzegovina,,,,,,,,1,52
,Brazil,,,,84,5188,136,7155,230,12773
,Bulgaria,,,,1,52,,,,
,Canada,,83,4155,1030,56394,95,4970,1072,61285
,Chile,,,,62,3355,,,13,757
,China,,20,1049,327,17800,53,2940,175,9448
,Colombia,,,,47,2265,,,,
,Costa Rica,,,,,,,,4,385
,Croatia,,,,4,206,,,3,175
,Czech Republic,,276,13812,1020,52965,80,4232,488,28033
,Denmark,,385,9914,977,41772,95,5392,914,50883
,Djibouti,,,,5,243,,,,
,Ecuador,,,,15,759,,,,
,Estonia,,,,2,104,8,432,39,1997
,Fiji,,,,44,2481,,,1,65
,Finland,,,,304,17981,20,1119,200,11677
,France,,73,4130,1093,59602,79,4119,1083,56998
,Germany,,736,37774,9382,487845,711,37668,8130,472058
,Greece,,,,5,282,,,10,558
,Guadeloupe,,,,,,,,8,446
,Guinea,,,,,,,,3,219
,Hong Kong S.A.Re.Chi,,,,90,5353,1,33,7,402
,Hungary,,,,158,8089,9,490,216,11407
,Iceland,,,,,,,,16,843
,India,,5,263,52,3001,3,141,8,588
,Indonesia,,,,2,138,,,3,152
,Iraq,,,,60,2939,,,,
,Ireland,,,,6,302,1,51,4,257
,Italy,,102,5552,1315,71532,71,3859,1206,67138
,Japan,,302,15864,1226,64506,29,1589,1227,75849
,Jordan,,,,22,1357,,,,
,Kenya,,,,3,139,,,2,91
,"Korea, Republic of",,1,42,14,695,,,81,5075
,Kuwait,,,,52,3017,,,57,3240
,Latvia,,,,2,71,,,2,154
,Lebanon,,,,,,,,7,414
,Lesotho,,,,24,1379,,,,
,Liechtenstein,,6,347,98,5681,38,2163,91,5223
,Lithuania,,,,,,15,816,16,847
,Madagascar,,,,2,50,,,,
,Malaysia,,,,126,5597,5,276,58,2613
,Malta,,,,3,146,,,,
,Mauritius,,,,1,20,,,1,63
,Mexico,,6,327,6,327,,,14,853
,Nepal,,,,4,205,,,4,180
,Netherlands,,157,8228,2182,117620,27,1517,639,38110
,New Zealand,,12,646,300,8191,21,1141,120,6735
,Norway,,51,2713,198,10554,11,588,143,8664
,O.Asia(Tai.For.Pe.Ki,,12,608,417,21584,51,2657,196,9778
,Oman,,10,541,17,910,,,2,78
,Peru,,,,,,,,1,58
,Philippines,,1,74,24,1358,,,,
,Poland,,43,2254,375,20788,22,1195,487,28735
,Portugal,,,,87,4730,,,82,4116
,Puerto Rico,,,,12,847,,,,
,Qatar,,,,50,2512,15,802,131,6908
,Romania,,5,285,15,877,,,21,772
,Russian Federation,,12,641,183,9566,18,988,75,4385
,Saudi Arabia,,6,329,200,10890,1,50,90,5532
,Singapore,,,,15,764,,,13,714
,Slovakia/Slovak R.,,,,3,194,,,48,2644
,Slovenia,,2,101,78,4288,,,36,1968
,South Africa,,15,790,153,8426,45,2713,394,20390
,Spain,,125,6432,1630,85462,56,2952,2202,120080
,Sri Lanka,,,,,,,,3,176
,Sweden,,76,3992,665,34844,37,2174,485,25927
,Switzerland,,16,918,89,5166,19,1018,109,4023
,Thailand,,,,15,813,,,7,350
,Turkey,,1,35,7,367,,,12,662
,U.R.of Tanzania,,,,3,172,,,,
,U.S.America,,1313,71040,17542,915805,1132,68509,14463,864128
,Ukraine,,,,7,419,6,310,6,310
,United Arab Emirates,,15,785,100,5254,2,99,38,1864
,United Kingdom,,167,9301,5768,282029,303,16616,2692,159214
,Uruguay,,,,23,1363,,,,
,Viet Nam,,,,108,103,,,3,128
42032100,GLOVES/MITTENS LEATHER SPORTS,DOZ,172894,1214233,2536097,13365736,202636,954403,2252470,11298483
,Afghanistan,,,,,,,,4,21
,Albania,,65,504,330,2135,4,18,4,18
,Algeria,,,,1341,9244,,,600,3088
,Argentina,,65,517,14907,91031,60,268,23365,69440
,Aruba,,,,44,358,,,,
,Australia,,14381,20989,62218,309577,4518,21235,71770,386750
,Austria,,,,25785,27608,698,3065,4517,23472
,Azerbaijan,,,,1992,6776,,,,
,Bahrain,,,,416,2695,246,1095,1300,8360
,Bangladesh,,95,320,159,609,140,609,551,2389
,Barbados,,,,30,132,,,,
,Belarus,,,,128,685,,,130,1233
,Belgium,,418,3255,52716,239320,7219,33570,76439,357901
,Benin,,,,67,265,,,,
,Bermuda,,3,24,3,24,,,,
,Bolivia,,,,1754,389,,,50,574
,Bosnia & Herzegovina,,,,208,1315,,,18,167
,Brazil,,,,10731,72587,1165,4848,18415,94091
,Brunei Darussalam,,,,6,42,,,,
,Bulgaria,,299,2399,1475,8693,390,1658,1159,5770
,Cambodia Fr.Kampuche,,,,,,,,30,167
,Cameroon,,,,,,2,10,3,14
,Canada,,9108,42859,97906,516641,7761,35283,62289,304704
,Chile,,701,5530,13695,79573,300,1388,16273,75982
,China,,85,635,13892,73965,482,3062,6111,35061
,"Co,te d,Ivoire(Fr.Iv",,,,145,914,,,320,1383
,Colombia,,320,2334,7162,37936,145,630,3155,20224
,Costa Rica,,,,908,5914,820,3511,3346,16883
,Croatia,,10,82,2854,15672,160,677,4672,24080
,Cuba,,,,10,64,,,10,56
,Cyprus,,,,1427,6744,,,908,5472
,Czech Republic,,1266,9702,47799,136455,2561,13292,30929,151372
,Denmark,,4124,31532,48146,253824,988,4261,46435,208833
,Djibouti,,,,,,,,18,73
,Dominican Republic,,,,3,18,,,,
,Ecuador,,,,2447,14336,220,933,9211,21372
,Egypt(U.A.R.),,1000,7262,3980,26046,22,94,4968,27411
,El Salvador,,,,71,548,,,,
,Estonia,,285,2125,10281,55997,,,7219,44555
,Finland,,6552,13338,21962,85386,4802,13557,18635,76364
,Fr.Yugoslav R.Macedo,,,,75,497,,,,
,France,,3172,38479,97490,544089,6510,29088,78810,381288
,Georgia,,,,608,2677,1,3,471,2333
,Germany,,32399,247115,381367,1736134,40359,166794,304308,1475328
,Ghana,,,,18,103,,,,
,Greece,,768,5727,6207,43124,,,6111,33875
,Grenada,,,,1,6,,,,
,Guatemala,,107,1327,1268,8530,220,1010,470,2263
,Guyana,,,,,,,,16,121
,Hong Kong S.A.Re.Chi,,245,1915,4500,25730,141,598,1770,10314
,Hungary,,291,2188,6072,30762,265,1181,7190,34363
,Iceland,,,,105,603,,,205,740
,India,,123,912,9805,58031,2004,8306,18265,77815
,Indonesia,,20,217,1130,5777,660,2720,1545,7288
,Iran ( Islamic R.),,,,866,4758,550,2492,1210,6114
,Iraq,,,,96,590,,,600,3521
,Ireland,,,,9102,25387,185,797,4509,18487
,Italy,,2840,31573,106435,507302,5595,31341,79198,350677
,Jamaica,,,,3,17,,,3,15
,Japan,,1325,9984,36942,197563,1861,8878,25507,118151
,Jordan,,,,161,832,,,472,1463
,Kazakstan,,,,809,3908,,,60,407
,Kenya,,10,74,320,2349,,,146,983
,"Korea, Republic of",,482,3515,11602,65607,4794,13355,14214,59060
,Kuwait,,277,2155,4475,21654,865,3558,10100,28184
,Kyrgyzstan/Kyrgyz R.,,,,58,302,,,,
,Latvia,,,,4162,21382,155,678,3003,15244
,Lebanon,,,,1221,6661,210,926,1402,7123
,Liechtenstein,,,,179,1396,,,145,827
,Lithuania,,217,1597,9370,46125,1100,4713,7786,35419
,Macao.China,,,,,,,,25,157
,Malawi,,,,2,11,,,,
,Malaysia,,25,196,10880,27326,352,1540,3764,16149
,Maldives,,,,115,576,,,24,245
,Malta,,,,165,763,,,90,195
,Mauritius,,,,340,1211,,,52,245
,Mexico,,1045,8347,18284,101409,430,1991,8192,35616
,Morocco,,,,5144,30945,130,583,2813,16673
,Mozambique,,,,,,,,40,199
,Nepal,,,,,,,,10,105
,Netherlands,,4965,50098,120087,599945,4183,21541,120191,628548
,New Zealand,,2938,4066,15691,57278,791,3797,10142,49813
,Nigeria,,,,20,179,,,,
,Norway,,97,749,4582,29933,96,479,13042,67475
,O.Asia(Tai.For.Pe.Ki,,223,1642,3273,15687,260,1232,4577,19997
,Oman,,558,4208,2926,15174,,,4850,27605
,Panama,,,,4905,27230,2600,11522,7218,34659
,Paraguay,,,,201,782,33,174,368,1674
,Peru,,,,7866,44292,15,76,4631,25337
,Philippines,,402,3016,3595,15978,224,1038,4970,21433
,Poland,,6167,46592,70078,388716,7791,37395,58359,286768
,Portugal,,38,295,4446,25304,30,135,5973,29420
,Qatar,,,,2145,9290,,,2155,9177
,Republic of Moldova,,,,,,,,50,261
,Reunion,,,,190,1282,,,22,60
,Romania,,380,2826,10385,37912,370,1582,3590,18223
,Russian Federation,,3752,27618,50371,272423,3684,16579,43340,252349
,Saudi Arabia,,45,289,19345,91761,1189,6125,24247,123618
,Senegal,,,,,,,,130,920
,Serbia,,,,1674,10871,200,855,828,4596
,Seychelles,,,,15,111,,,,
,Singapore,,276,2177,7964,45199,225,1225,6805,36391
,Slovakia/Slovak R.,,56,409,801,3993,130,560,1294,6755
,Slovenia,,,,2645,12406,,,5190,20741
,South Africa,,1066,8290,16761,93968,2147,12064,17631,90620
,South Sudan,,,,72,355,,,,
,Spain,,6765,53041,80562,519797,10261,48169,93335,437716
,Sri Lanka,,93,694,1443,3058,,,911,5121
,St. Lucia,,,,75,471,,,,
,Sudan,,,,,,,,17,157
,Sweden,,1963,14844,37204,227882,2892,14458,58448,312885
,Switzerland,,509,3724,16563,98158,129,579,6791,37018
,Syrian Arab Republic,,,,,,,,171,1025
,Thailand,,970,6997,9935,40600,146,671,6050,31674
,Timor Leste,,4,28,4,28,,,,
,Trinidad and Tobago,,,,102,621,,,142,588
,Tunisia,,,,4345,14936,,,183,1032
,Turkey,,659,4846,15632,109946,1400,6153,13805,77426
,U.S.America,,32993,288694,568434,3344619,42384,229313,474898,2487992
,Uganda,,,,32,214,,,,
,Ukraine,,137,1005,2516,18209,300,1363,3508,16878
,United Arab Emirates,,1655,12413,21451,112154,2145,10296,26384,133195
,United Kingdom,,23860,175458,246744,1440375,19671,102319,226862,1259392
,Uruguay,,,,3881,21755,,,5174,27520
,Uzbekistan,,58,425,80,537,,,,
,"Venezuela,Bolivar. R",,,,15,85,30,142,189,896
,Viet Nam,,142,1061,604,4276,220,941,603,3176
,Zimbabwe,,,,62,288,,,16,87
42032910,GLOVES LEATHER FANCY,DOZ,177344,1034654,3028086,11784085,239897,1078431,2444881,10441303
,Albania,,180,880,1399,5279,,,212,1068
,Argentina,,496,2752,3773,17468,190,973,4261,16903
,Australia,,1552,8534,63917,281599,12918,62008,65649,308404
,Austria,,195,1056,9952,44220,,,7193,29745
,Bahrain,,,,2321,9947,840,3678,3924,18347
,Bangladesh,,5,21,248,718,,,160,770
,Barbados,,,,,,,,65,397
,Belarus,,,,,,,,430,1407
,Belgium,,12818,64675,136902,637230,10737,46706,106201,405411
,Bermuda,,,,10,75,,,,
,Bolivia,,,,,,,,100,339
,Brazil,,,,10417,37708,5,26,5884,29564
,Brunei Darussalam,,,,617,2059,,,,
,Bulgaria,,,,11536,14131,547,2189,3450,12463
,Cambodia Fr.Kampuche,,,,435,1739,,,,
,Canada,,25145,191103,289350,1452243,20250,101250,258501,1189681
,Chile,,1000,5811,4667,20757,729,5222,3843,20392
,China,,90,467,6093,23724,1100,5249,7222,29426
,Colombia,,95,519,6911,30028,390,1607,4706,13934
,Costa Rica,,300,1876,2708,10206,,,4409,14382
,Croatia,,818,4287,8841,43711,243,924,8847,30857
,Cyprus,,70,376,970,3620,,,,
,Czech Republic,,550,2922,23180,85561,3338,16069,21820,85876
,Denmark,,6638,37174,53703,230819,4946,21019,63999,236808
,Ecuador,,,,140,578,215,854,328,1403
,Egypt(U.A.R.),,,,3287,9921,235,987,1425,5258
,El Salvador,,70,449,1800,6870,,,92,271
,Estonia,,5960,30274,21186,108536,4500,19182,17835,79487
,Ethiopia,,,,50,149,,,,
,Fiji,,,,70,276,,,86,333
,Finland,,5532,29597,45313,207177,7342,32304,31963,139551
,France,,7441,43505,145247,702398,15633,69302,184672,760761
,French Polynesia,,,,,,,,140,574
,Georgia,,30,157,385,1678,,,100,470
,Germany,,14383,83422,396554,1333101,35417,141669,272881,1177190
,Ghana,,,,,,,,17,76
,Greece,,90,459,6517,25321,396,1795,5490,20076
,Guatemala,,,,1335,5684,,,1985,7403
,Hong Kong S.A.Re.Chi,,,,388,1690,,,1003,4000
,Hungary,,170,839,4040,20423,624,2714,3955,15949
,Iceland,,,,240,1095,,,340,1363
,India,,900,3607,3523,15610,587,2462,2529,11558
,Indonesia,,,,3777,15138,,,3658,19083
,Iran ( Islamic R.),,,,,,,,1848,7222
,Iraq,,,,300,1775,245,1013,1316,5323
,Ireland,,683,3811,14594,64340,288,1228,2862,11861
,Italy,,6542,33480,106007,385364,4878,22394,77769,314704
,Jamaica,,,,105,408,,,95,501
,Japan,,517,2690,26052,107185,1388,6456,18370,72986
,Jordan,,,,1241,5118,92,395,134,582
,Kazakstan,,60,334,181,790,,,1291,5459
,Kenya,,,,390,2321,,,80,229
,"Korea, Republic of",,330,1587,3719,11131,1301,5648,8789,38192
,Kuwait,,,,9855,39754,2795,12186,10526,48141
,Latvia,,280,1395,4026,17319,85,366,1381,7837
,Lebanon,,,,5,26,95,402,1055,3281
,Lithuania,,240,1144,14506,60297,2580,11217,9998,38454
,Luxembourg,,,,120,465,,,1000,5582
,Macao.China,,,,60,237,,,,
,Malawi,,,,,,,,378,1586
,Malaysia,,414,1725,6046,22021,197,859,10738,43425
,Mauritius,,,,,,,,44,187
,Mexico,,835,5029,31146,58478,,,6566,26289
,Monaco,,,,,,,,130,532
,Morocco,,,,,,1400,5867,2237,10436
,Namibia,,,,256,1064,,,135,817
,Nepal,,,,18,55,,,150,297
,Netherlands,,1971,11232,84901,363056,4413,19419,44679,188641
,New Zealand,,397,1901,6047,10332,,,3367,13810
,Norway,,4488,24009,46641,208449,2024,9426,25768,108949
,O.Asia(Tai.For.Pe.Ki,,151,740,900,3204,82,363,2243,6849
,Oman,,630,3260,9587,30345,1441,6318,7793,30887
,Panama,,,,113,339,,,2290,7047
,Paraguay,,,,134,542,,,,
,Peru,,,,1432,4356,,,804,2952
,Philippines,,58,276,854,3423,,,253,928
,Poland,,1560,8268,69103,291407,12561,57477,53392,239389
,Portugal,,103,552,5061,18683,116,478,4523,20622
,Puerto Rico,,,,,,,,144,598
,Qatar,,,,6371,22858,,,5482,26968
,Republic of Moldova,,,,80,268,,,,
,Reunion,,,,125,530,,,,
,Romania,,1330,6829,7995,16141,379,1637,3584,12769
,Russian Federation,,320,1571,6362,23667,40,176,7687,30266
,Saudi Arabia,,,,152051,118730,290,1278,40700,185587
,Serbia,,42,201,778,3156,93,391,2192,8321
,Seychelles,,,,52,219,,,,
,Singapore,,1000,4884,15439,73503,3023,13152,27446,110684
,Slovakia/Slovak R.,,,,753,2506,260,1120,1226,5214
,Slovenia,,160,812,10589,47807,40,178,7465,27385
,South Africa,,1857,9862,16783,60182,566,2398,17783,71523
,Spain,,7871,40144,215429,611914,5043,23451,117919,504601
,Sri Lanka,,50,264,1361,6069,12,56,821,3155
,St. Lucia,,,,,,,,2,22
,Sweden,,18626,99184,200775,938578,13593,53063,173947,758572
,Switzerland,,2099,11379,35282,70911,1891,8511,11592,43847
,Thailand,,246,1056,1791,6479,48,197,3513,12753
,Trinidad and Tobago,,,,5785,8354,,,342,1148
,Tunisia,,,,,,,,144,559
,Turkey,,1540,7706,22410,85481,,,13203,57845
,U.R.of Tanzania,,30,142,144,723,,,218,1141
,U.S.America,,25670,159156,467038,1876832,42175,208965,408009,1800117
,Uganda,,,,,,,,110,372
,Ukraine,,,,1870,7047,50,216,232,1090
,United Arab Emirates,,1299,6768,12369,51585,3652,12190,17261,60448
,United Kingdom,,11417,68502,129523,622745,11579,51750,156357,640815
,Uruguay,,,,119,658,,,2930,13482
,Uzbekistan,,,,21,85,,,,
,"Venezuela,Bolivar. R",,,,420,1801,,,319,2563
,Viet Nam,,,,95,387,,,22797,104184
,Zambia,,,,600,2667,,,17,191
,Zimbabwe,,,,474,1434,,,60,104
42032920,GLOVES LEATHER INDUSTRIAL,DOZ,149689,646594,1740299,6958095,117400,494227,1280516,5066116
,Algeria,,,,,,,,400,1784
,Argentina,,,,1086,5187,,,200,792
,Australia,,460,1940,11728,51197,300,1425,6529,23312
,Austria,,,,394,1615,230,980,1790,6569
,Azerbaijan,,,,1000,4642,,,1681,9263
,Bahrain,,,,9108,34305,1050,4519,3983,13568
,Bangladesh,,,,,,,,300,1109
,Belgium,,970,4264,39965,170846,1950,8355,27452,99556
,Brazil,,,,,,,,658,2631
,Bulgaria,,90,395,10429,41326,,,3799,16524
,Canada,,1083,5252,54677,241956,12648,33755,47167,157881
,Chile,,,,793,3230,47,209,487,2249
,China,,,,8494,35673,,,1219,4551
,Colombia,,,,275,827,,,770,1945
,Costa Rica,,,,550,1920,,,110,618
,Croatia,,840,3526,4976,16230,860,3860,3760,15155
,Cyprus,,,,362,1458,,,,
