HSCODE,COMMODITY / COUNTRY,UNIT,JUNE,Unnamed: 4,CUMULATIVE FROM JULY,Unnamed: 6,JUNE.1,Unnamed: 8,CUMULATIVE FROM JULY.1,Unnamed: 10
,Australia,,,,47,14,,,,
,Mozambique,,,,5000,283,,,,
,Spain,,,,80,27,,,,
,Thailand,,,,277,83,,,,
,U.S.America,,,,220,66,,,,
,United Arab Emirates,,,,,,,,39,13
38130000,PREP/CHARG FIRE-EXTINGUISHERS,KG,,,2760,599,,,1400,673
,Netherlands,,,,2760,599,,,,
,Saudi Arabia,,,,,,,,1400,673
38140000,ORGAN COMP SOLVENT/THINNER NES,KG,,,18002,4245,,,46318,12119
,Afghanistan,,,,11554,2773,,,13648,3412
,Bangladesh,,,,5760,1300,,,32535,8676
,Djibouti,,,,,,,,35,9
,Saudi Arabia,,,,688,172,,,,
,South Africa,,,,,,,,100,22
38151100,SUPORTED CATALYST WITH NI/COMP,KG,3273,1882,22772,12457,2308,1383,10127,5261
,United Kingdom,,3273,1882,22772,12457,2308,1383,10127,5261
38151200,SUPORTED CATALYST WITH PR/METL,KG,,,4500,2760,,,100000,37300
,Belgium,,,,,,,,100000,37300
,U.S.America,,,,4500,2760,,,,
38159000,OTHER CATALYTIC PREPARATIONS,KG,,,1460,620,,,965,395
,Afghanistan,,,,100,52,,,,
,Sweden,,,,1360,567,,,965,395
38160000,"REFRACTORY CEMENT,MORTARS,CONS",KG,1300,648,5771,2725,,,,
,Afghanistan,,,,1000,349,,,,
,Djibouti,,,,3471,1728,,,,
,Mauritius,,1300,648,1300,648,,,,
38180000,CHEM ELEMENT/COMP DOP-ELECTRON,KG,,,210,63,,,,
,Bangladesh,,,,210,63,,,,
38190090,OTH PREPA LIQUID FOR H-TRANSMI,KG,,,,,,,1000,410
,United Arab Emirates,,,,,,,,1000,410
,Djibouti,,,,20,10,,,59,16
,Grenada,,,,,,,,60,5
,Hong Kong S.A.Re.Chi,,210,125,4245,2357,450,244,5483,2711
,Japan,,,,942,330,,,,
,Lebanon,,,,,,,,100,102
,Myanmar,,,,950,376,,,,
,St.Vincent/Grenadine,,,,6,2,,,,
,Sweden,,,,,,,,99,23
,Thailand,,,,,,,,3355,1708
,United Arab Emirates,,,,,,,,1116,335
38231930,ZINC STEARATE,KG,,,,,,,232,105
,Afghanistan,,,,,,,,232,105
38231990,"OTHER, ACID OIL FROM REFINING",KG,,,5290,1111,,,,
,China,,,,5290,1111,,,,
38241000,PREP BINDER FOUNDRY MOUL CORES,KG,,,,,,,181,16
,Saudi Arabia,,,,,,,,181,16
38244000,PREPARED ADDITIVES FOR CEMENT,KG,,,,,,,10200,1087
,Afghanistan,,,,,,,,10200,1087
38245000,NON-REFRACTORY MORTAR CONCRETE,KG,,,,,,,6546,766
,Afghanistan,,,,,,,,6546,766
38247900,OTH MIX CON HALOGE DER OF METH,KG,,,,,,,650,171
,Bahrain,,,,,,,,270,118
,Oman,,,,,,,,380,53
38249010,GUM BASE USED FOR CHEWING GUM,KG,300600,61625,2383955,713201,170800,40803,2108350,444225
,Algeria,,,,26000,3962,,,41836,9032
,Bangladesh,,40000,9083,312680,100058,60000,15048,375000,94472
,China,,,,,,,,400,81
,Djibouti,,,,239100,68511,,,182775,43128
,Ethiopia,,,,,,,,2150,253
,India,,,,20000,5424,,,,
,Indonesia,,,,16000,3816,,,10000,2268
,Kenya,,224600,46573,1531252,473190,95800,23471,1096030,215988
,Madagascar,,,,10528,4955,,,72000,14612
,Malawi,,,,599,125,,,,
,Malaysia,,,,4000,875,,,,
,Mozambique,,,,55928,13880,,,70000,14443
,South Africa,,,,10000,2157,,,43600,9914
,Sri Lanka,,10000,2173,30000,6547,,,45520,10240
,Turkey,,,,20100,4193,,,6000,1439
,U.R.of Tanzania,,26000,3797,107768,25506,15000,2284,161000,27896
,United Arab Emirates,,,,,,,,2039,461
38249030,PREPARED BINDERS,KG,,,6315,2842,,,17700,2741
,U.R.of Tanzania,,,,6315,2842,,,17700,2741
38249040,ANTI-SEALING COMPOUNDS,KG,,,3000,473,,,,
,Afghanistan,,,,3000,473,,,,
38249060,PREPARATION FOR ELECTROPLATING,KG,,,5114,3863,,,26671,4695
,Bangladesh,,,,5114,3863,,,26570,4629
,Oman,,,,,,,,101,66
38249070,DIALYSIS BATH CONCEN LIQU/POWD,KG,,,90295,14342,,,,
,Sri Lanka,,,,90295,14342,,,,
38249092,PREPARATION WATER PURIFICATION,KG,,,5906,3226,,,7362,5303
,Iraq,,,,4776,2569,,,7362,5303
,Mozambique,,,,150,142,,,,
,Nepal,,,,980,515,,,,
38249098,SALTS OF STEARIC ACID,KG,,,,,,,11500,2635
,Yemen,,,,,,,,11500,2635
38249099,OTHER BINDERS FOR INDUSTRY,KG,12000,5480,102648,41956,,,113675,16887
,Afghanistan,,5000,2414,35989,16052,,,5728,2569
,Bangladesh,,,,4757,1862,,,,
,China,,,,3600,1227,,,104942,13266
,Germany,,,,175,82,,,,
,India,,,,,,,,3005,1052
,Malawi,,,,33,15,,,,
,Netherlands,,7000,3066,57681,22348,,,,
,Nigeria,,,,400,364,,,,
,Oman,,,,10,4,,,,
,United Arab Emirates,,,,3,1,,,,
38259000,OTH RESIDUAL OF CEHM.INDUSTRY,KG,,,,,,,19980,1020
,China,,,,,,,,19980,1020
39011000,POLYETHYLENE SP GRAVITY<0.94,KG,18240,6029,117435,46969,36625,8953,61375,20666
,Indonesia,,625,220,16400,7020,,,,
,Iran ( Islamic R.),,17615,5809,39910,13994,625,249,7883,3403
,South Africa,,,,35600,16022,36000,8704,36000,8704
,U.R.of Tanzania,,,,12175,4836,,,1960,1153
,United Kingdom,,,,,,,,982,424
,Viet Nam,,,,13350,5098,,,14550,6983
39012000,POLYETHYLENE SP.GRAVITY>0.94,KG,,,19255,3851,,,19190,3931
,Afghanistan,,,,,,,,2,61
,China,,,,,,,,19188,3871
,Italy,,,,19255,3851,,,,
39013000,ETHYLENE-VINYL ACETATE COPLMER,KG,,,1000,250,,,,
,Italy,,,,1000,250,,,,
39019000,OTH POLYMER OF ETHYLENE P.FORM,KG,,,21376,7003,3360,987,8621,3568
,Afghanistan,,,,415,88,360,102,360,102
,China,,,,,,,,5201,2564
,Gambia,,,,,,,,60,16
,Mozambique,,,,,,3000,886,3000,886
,South Africa,,,,10400,4317,,,,
,United Arab Emirates,,,,9708,2427,,,,
,United Kingdom,,,,853,170,,,,
39021000,POLYPROPYLENE,KG,,,3800,249,,,168853,24725
,India,,,,,,,,96925,18388
,U.S.America,,,,3800,249,,,6000,988
,United Arab Emirates,,,,,,,,65928,5349
39022000,POLYISOBUTYLENE,KG,,,,,,,25000,2741
,Afghanistan,,,,,,,,25000,2741
39029000,OTHER OLEFINS IN PRIMARY FORMS,KG,,,76857,16859,,,148628,21950
,Afghanistan,,,,,,,,600,151
,Bahrain,,,,,,,,21000,2318
,Croatia,,,,100,20,,,,
,Hong Kong S.A.Re.Chi,,,,8800,1600,,,,
,South Africa,,,,,,,,6000,1453
,Turkey,,,,61157,13864,,,120882,17996
,United Arab Emirates,,,,6800,1375,,,146,32
39031100,POLYSTYRENE EXPANSIBLE,KG,98905,19781,1418738,232900,108000,16393,2537785,488194
,Afghanistan,,,,144577,26567,,,276750,54246
,Belgium,,,,25200,3837,,,50400,9033
,Iraq,,,,18000,2366,,,36000,5599
,Italy,,,,50400,7135,,,128800,23883
,Jordan,,,,,,,,36000,6421
,Lebanon,,,,,,,,18000,3281
,Lithuania,,,,,,,,352800,77909
,New Zealand,,,,700,73,,,,
,Oman,,50080,10016,440808,74399,108000,16393,704177,128805
,Qatar,,,,,,,,36000,6865
,Romania,,,,,,,,327600,65001
,Saudi Arabia,,,,54000,7125,,,70000,9296
,Serbia,,,,,,,,14000,2718
,South Africa,,36480,7296,50480,9010,,,136800,24773
,Syrian Arab Republic,,,,304928,50318,,,126000,21334
,U.R.of Tanzania,,12345,2469,48345,7054,,,,
,United Arab Emirates,,,,281300,45018,,,224458,49030
39031910,GENERAL PURPOSE POLYESTYRENE,KG,476395,107189,10077438,2041848,986650,160486,17596494,2755007
,Afghanistan,,,,66000,8831,,,,
,Albania,,,,,,,,313800,50321
,Bangladesh,,,,,,,,240000,38359
,Belgium,,,,199950,26800,,,145650,25564
,Brazil,,,,,,,,176400,26308
,Bulgaria,,,,43940,9071,,,500000,77453
,Canada,,,,51000,6611,,,45500,7066
,Czech Republic,,,,,,,,25000,4352
,Djibouti,,3250,492,50775,8283,,,26500,3891
,Egypt(U.A.R.),,,,587500,117549,40000,6496,380000,58715
,Germany,,,,182475,25243,,,320225,44642
,Greece,,113295,27731,1271737,253966,114800,18508,1675500,263860
,India,,,,,,,,552800,74724
,Italy,,209600,59031,2793154,771830,359100,60220,5126150,819009
,Jordan,,,,369500,49327,,,569750,94764
,Kenya,,40000,5340,80000,10841,,,20000,2292
,Lebanon,,,,646765,124578,,,571100,90505
,Lithuania,,,,,,,,102600,16597
,Madagascar,,,,,,,,500,101
,Malawi,,,,,,,,10883,866
,Mexico,,,,,,,,40000,7678
,Netherlands,,,,79725,11151,25500,4685,159150,27675
,Oman,,56000,7170,131000,19618,93750,15225,669250,100875
,Poland,,,,140000,19442,,,,
,Portugal,,,,276000,39534,,,350000,51575
,Qatar,,,,225000,29618,,,525000,78907
,Romania,,,,,,,,913025,146608
,Russian Federation,,,,24000,2961,,,,
,Saudi Arabia,,,,196000,27580,196000,30836,245000,39500
,Slovenia,,,,426700,76798,,,,
,South Africa,,16750,2140,222500,29048,120000,18273,1621816,260941
,South Sudan,,,,20000,2449,,,,
,Spain,,,,250650,32594,37500,6242,412600,71542
,Sri Lanka,,,,,,,,15000,2471
,Syrian Arab Republic,,,,370715,63618,,,292500,37438
,Turkey,,,,856951,204585,,,725320,100898
,U.S.America,,,,,,,,18225,3558
,United Arab Emirates,,,,284651,36754,,,490650,76690
,United Kingdom,,,,,,,,51300,9615
,Uzbekistan,,,,2500,571,,,2800,335
39031920,HIGH IMPACT POLYESTYRENE(HIPS),KG,89516,16561,3156325,499830,95150,16177,6040896,1023604
,Bahrain,,,,496760,74942,,,487500,72087
,Bangladesh,,,,56100,8394,10000,1644,130000,21570
,Belgium,,,,76950,11286,,,205400,38965
,Bulgaria,,,,,,,,145050,26920
,Canada,,,,102600,15110,25500,4663,182000,33608
,China,,,,16500,2541,,,,
,Czech Republic,,,,,,,,47000,8846
,Djibouti,,15500,2427,53375,9160,,,29750,4330
,Egypt(U.A.R.),,,,66150,11572,,,719850,114070
,Germany,,,,,,,,38000,7106
,Greece,,29116,7572,241116,38128,22150,3736,504950,80692
,Hong Kong S.A.Re.Chi,,,,7352,1471,,,,
,India,,,,,,,,1000,142
,Indonesia,,,,,,,,11250,1796
,Ireland,,,,24500,3640,,,,
,Italy,,,,551505,95363,,,1387000,244754
,Jordan,,,,233250,35951,37500,6134,275250,44259
,Kenya,,,,,,,,56250,9859
,Lebanon,,,,2000,246,,,255250,43777
,Lithuania,,,,,,,,74000,12332
,Netherlands,,,,,,,,115825,20970
,Portugal,,20000,2819,223750,37473,,,352000,61600
,Romania,,,,,,,,116375,20585
,Slovenia,,,,272000,48954,,,153900,29198
,South Africa,,2000,266,102000,13611,,,20000,3210
,Spain,,,,165750,22853,,,82500,15299
,Sri Lanka,,100,13,102850,16901,,,120500,19882
,Syrian Arab Republic,,,,112500,15053,,,57500,8094
,Turkey,,,,,,,,131250,21934
,Uzbekistan,,,,7800,914,,,3000,335
39031990,OTH POLYSTYRENE PRIMARY FORMS,KG,20608,4637,196143,32831,230,37,16090,1173
,Bangladesh,,,,51319,8243,,,,
,Cambodia Fr.Kampuche,,10000,1576,10000,1576,,,,
,China,,,,83343,12272,,,15360,1085
,Hong Kong S.A.Re.Chi,,,,7210,1550,,,,
,Indonesia,,,,10713,1607,,,,
,Sri Lanka,,10608,3062,24558,6122,,,,
,United Arab Emirates,,,,9000,1462,230,37,730,87
39032000,STYRENE-ACRYLONITRILE COPOLYMR,KG,,,,,,,100,20
,Saudi Arabia,,,,,,,,100,20
39033000,ACRYLONITRILE-BUTADINE-STYRENE,KG,,,360,39,700,157,41075,6617
,China,,,,360,39,200,45,36475,5924
,"Korea, Republic of",,,,,,500,112,4600,692
39039000,POLYMERS. STYRENE.PRIMARY FORM,KG,,,,,,,1040,163
,Afghanistan,,,,,,,,500,37
,"Korea, Republic of",,,,,,,,540,126
39041010,POLYVIM-CHLORIE EMULSION GRADE,KG,,,,,,,9800,1028
,Afghanistan,,,,,,,,9800,1028
39041090,OTHER POLYVINYL CHLORIDE,KG,,,3425877,563967,986000,80777,24306923,2404537
,Bangladesh,,,,,,,,629000,60185
,China,,,,,,,,440000,50455
,India,,,,2997197,521324,578000,48500,10696880,1116042
,Myanmar,,,,,,,,544000,52385
,Senegal,,,,2500,312,,,,
,Sri Lanka,,,,426180,42330,153000,11107,4557043,462066
,Turkey,,,,,,,,5176000,472190
,U.R.of Tanzania,,,,,,,,34000,3368
,United Arab Emirates,,,,,,255000,21170,2230000,187845
39042200,OTH POLYVINYL CHLORIDE PLASTIC,KG,19778,1879,295411,48232,15315,1991,181415,19509
,China,,,,,,,,6000,847
,Trinidad and Tobago,,,,,,,,100,9
,United Arab Emirates,,19778,1879,295411,48232,15315,1991,175315,18653
39044000,OTH VINYL CHLORIDE COPOLYMERS,KG,,,,,,,330,52
,Ghana,,,,,,,,20,6
,Qatar,,,,,,,,310,46
39051200,POLYVINYL ACETATE AQUE DISPERS,KG,10400,2196,82720,17896,,,165309,8846
,Afghanistan,,,,6395,1279,,,,
,Bangladesh,,,,25950,6210,,,20000,1027
,Madagascar,,10400,2196,36125,7697,,,145309,7819
,Uzbekistan,,,,14250,2709,,,,
39051900,OTH POLYVINYL ACETATE (PVA),KG,3200,647,3350,678,,,336420,1534
,Djibouti,,,,,,,,336420,1534
,Ethiopia,,3200,647,3350,678,,,,
39052100,VINYL ACETATE COPOLYMERS AQUEO,KG,,,59546,9104,,,43680,5736
,U.R.of Tanzania,,,,59546,9104,,,43680,5736
39052900,OTH VINYL ACETATE COPOLYMERS,KG,,,,,3000,397,3000,397
,Thailand,,,,,,3000,397,3000,397
39053000,POLYVINYL ALCOHOL W/N CON UNHY,KG,,,10510,3239,,,,
,Bangladesh,,,,7910,2444,,,,
,Sri Lanka,,,,100,46,,,,
,United Arab Emirates,,,,2500,750,,,,
39059990,OTH POLYMERS OF OTH VINYL ESTR,KG,,,,,,,19610,1851
,India,,,,,,,,10,2
,U.R.of Tanzania,,,,,,,,19600,1849
39069020,ACRYLIC BINDERS,KG,8365,3388,104300,40618,20496,2767,237833,31827
,Bangladesh,,8365,3388,102591,40065,20496,2767,237833,31827
,India,,,,1000,226,,,,
,Singapore,,,,709,326,,,,
39069030,OTH PIGMENT THICKENER,KG,,,10869,2698,510,97,14210,2648
,Bangladesh,,,,10869,2698,510,97,14210,2648
39069040,O-DISPERSING AGENT&ACRYLIC THI,KG,,,,,,,2,1
,India,,,,,,,,2,1
39069090,"OTH, ACRYLIC POLYMERS P/FORMS",KG,7208,3424,567115,152525,62457,10241,1869782,288926
,Afghanistan,,,,2000,595,,,,
,Bahrain,,,,,,,,480,97
,Bangladesh,,4166,1979,448079,126950,36500,6397,1692121,259249
,China,,,,,,,,1600,190
,India,,,,50098,10505,10400,1441,138744,24278
,Iran ( Islamic R.),,,,,,10657,1865,10657,1865
,Kyrgyzstan/Kyrgyz R.,,,,337,177,,,,
,Madagascar,,,,10000,896,,,,
,Singapore,,,,10385,2164,,,15000,1881
,Thailand,,,,12120,1999,,,3200,379
,Turkey,,,,14510,4353,,,,
,United Arab Emirates,,3042,1445,19586,4885,4900,538,7980,988
39072000,OTHER POLYETHERS,KG,,,1000,302,,,,
,India,,,,1000,302,,,,
39073000,EPOXIDE RESINS,KG,,,2840,852,,,,
,Sri Lanka,,,,2840,852,,,,
39076010,YARN GRADE,KG,,,350260,52670,63468,12549,2746550,308147
,Bangladesh,,,,,,,,504000,47388
,Belgium,,,,,,,,315000,30902
,China,,,,,,,,82960,11573
,Egypt(U.A.R.),,,,,,40560,11154,359702,56512
,Germany,,,,69000,10354,,,210240,22141
,India,,,,,,22908,1395,98239,7871
,Italy,,,,84000,7258,,,21000,2755
,United Arab Emirates,,,,196260,34787,,,1155409,129005
39076020,BOTTLE GRADE,KG,7969631,1314990,58426455,10008524,8612900,1000822,82639117,9347088
,Afghanistan,,460000,39319,2326832,275047,690000,80393,5434479,635115
,Argentina,,,,50000,11395,,,,
,Bangladesh,,227000,21487,2119100,265345,253000,29561,1844000,211450
,Belgium,,,,882868,195796,276000,32295,276000,32295
,Bulgaria,,,,244635,51373,,,506000,57148
,Canada,,1985504,207107,12329329,2068904,1648700,201461,15056900,1907414
,China,,,,,,,,195060,32556
,Croatia,,,,759000,76614,,,,
,D.R.of Congo,,23000,2175,66000,5828,,,,
,Djibouti,,,,,,,,138000,14282
,Egypt(U.A.R.),,161000,15348,276000,25234,759000,86968,3151000,314405
,Georgia,,,,69000,6665,,,115000,11731
,Germany,,,,,,,,378000,51606
,Greece,,,,46000,4512,,,391000,42800
,India,,,,,,,,195000,20887
,Iraq,,,,,,,,1518000,174705
,Italy,,966000,92017,4375319,887993,,,3266000,310395
,Jordan,,,,,,,,3036000,352147
,Kenya,,184000,17208,1110000,128486,,,644000,70482
,Lebanon,,,,1729000,172022,,,2507000,280741
,Maldives,,,,437000,42379,,,,
,Mozambique,,,,80000,7524,,,,
,Oman,,,,2300,205,,,,
,Poland,,,,23000,2368,,,,
,Qatar,,,,506000,46245,,,,
,Slovenia,,,,299000,30386,,,19550,2853
,Spain,,,,2360844,402922,,,,
,Sri Lanka,,46000,4376,1254000,136930,23000,2606,322000,34920
,Tunisia,,,,23000,2727,,,,
,Turkey,,598997,240537,6665887,1202929,46000,4949,23664928,2481077
,U.R.of Tanzania,,506000,48864,2076700,387037,230000,26172,529000,57359
,U.S.America,,2534130,599737,16072156,3339071,1421200,173909,11475200,1366526
,Ukraine,,46000,4386,194000,19076,2024000,230088,2622000,297038
,United Arab Emirates,,232000,22427,2049485,213512,1242000,132421,5355000,587156
39076090,OTH POLYETHYLENE TEREPHTHALATE,KG,98497,8873,8649004,1418084,2335567,273324,24224168,2912679
,Afghanistan,,,,15150,3168,,,2285,786
,Bangladesh,,,,11000,1542,,,357,54
,Belgium,,,,,,,,168000,17909
,China,,,,1236617,235926,445600,51245,670440,70446
,Egypt(U.A.R.),,,,,,,,1512017,142135
,Germany,,,,1869704,431935,378000,44122,3291000,374106
,India,,,,12600,1517,,,204500,29274
,Italy,,,,,,,,1992840,249142
,"Korea, Republic of",,,,,,,,7000,876
,Netherlands,,,,,,,,2190,1314
,O.Asia(Tai.For.Pe.Ki,,,,23000,1671,,,,
,Poland,,,,4865069,608480,1511967,177957,15526878,1930201
,Saudi Arabia,,,,109,31,,,,
,Somalia,,250,22,250,22,,,,
,Spain,,98247,8851,194177,25078,,,337501,32978
,Turkey,,,,293186,87956,,,505600,61889
,United Arab Emirates,,,,128142,20759,,,,
39079900,OTH POLYSTERS IN PRIMARY FORMS,KG,,,736,246,,,2480021,621853
,Australia,,,,,,,,400,83
,China,,,,,,,,2438468,611613
,Kenya,,,,221,84,,,,
,Saudi Arabia,,,,175,56,,,,
,U.R.of Tanzania,,,,340,105,,,,
,United Arab Emirates,,,,,,,,41153,10157
39089000,OTH POLYAMIDE IN PRIMAR FORM,KG,,,440,110,83360,16051,98960,19284
,Spain,,,,,,46800,6912,46800,6912
,Turkey,,,,,,36560,9140,52160,12373
,United Arab Emirates,,,,440,110,,,,
39091090,"OTH,UREA RESINS,THIOUREA RE",KG,,,103327,38026,1651,2438,102589,24519
,Australia,,,,3142,1136,,,,
,Austria,,,,500,150,,,550,181
,Belgium,,,,,,,,75,60
,Colombia,,,,478,474,,,,
,Cyprus,,,,,,,,11017,1456
,Denmark,,,,2300,912,,,9,130
,Finland,,,,,,,,190,153
,France,,,,2414,1355,,,5353,736
,Georgia,,,,3151,1040,,,,
,Germany,,,,4350,1283,222,323,222,323
,Hong Kong S.A.Re.Chi,,,,551,182,,,,
,Italy,,,,,,,,620,329
,Maldives,,,,,,,,101,96
,Netherlands,,,,4135,1137,,,140,70
,Nigeria,,,,,,,,2700,974
,Oman,,,,2514,854,,,2000,1672
,Qatar,,,,,,,,120,37
,Saudi Arabia,,,,270,104,,,2537,948
,Singapore,,,,9900,4116,,,,
,South Africa,,,,800,221,,,880,273
,Sri Lanka,,,,1150,352,,,6600,2038
,U.S.America,,,,455,215,,,,
,United Arab Emirates,,,,32698,11200,,,4509,1378
,United Kingdom,,,,32319,12772,1429,2115,64966,13666
,Zambia,,,,2200,524,,,,
39092000,MALAMINE RESINS,KG,,,2250,959,1500,557,60991,23016
,Afghanistan,,,,,,,,42397,17383
,Bangladesh,,,,2250,959,1500,557,18594,5633
39095000,POLYURETHANES,KG,,,426,182,,,11320,4064
,Bangladesh,,,,20,8,,,,
,"Korea, Republic of",,,,406,175,,,,
,Russian Federation,,,,,,,,11320,4064
39100000,SILICONES IN PRIMARY FORMS.,KG,9616,3366,318392,107430,13440,4689,511642,181766
,Australia,,,,42,14,,,38,17
,Bangladesh,,,,149308,50170,12360,4275,120880,46972
,Canada,,,,180,60,,,574,65
,China,,,,,,,,4500,1373
,Germany,,,,7020,2134,1080,414,15730,4954
,Hong Kong S.A.Re.Chi,,,,10010,3655,,,,
,India,,,,,,,,7000,3526
,Peru,,,,,,,,1440,452
,Saudi Arabia,,,,,,,,720,24
,Singapore,,,,74830,26042,,,299496,100682
,Spain,,,,,,,,4750,1674
,Sri Lanka,,111,39,111,39,,,,
,Thailand,,,,5936,2807,,,5180,2039
,Turkey,,,,21700,8995,,,45300,18115
,U.S.America,,,,,,,,13,4
,United Arab Emirates,,8375,2932,46085,12368,,,4100,1146
39111010,PETROLEUM RESINS,KG,,,,,,,250,26
,Saudi Arabia,,,,,,,,250,26
39119000,"OTH,POLYSULPHIDE,SULPHONE/PLAS",KG,,,2314,1058,,,15883,7303
,Bangladesh,,,,,,,,6250,1045
,Belgium,,,,2314,1058,,,6836,5472
,France,,,,,,,,97,65
,Kuwait,,,,,,,,2700,721
39122090,OTH CELLULOSE NITRATES,KG,,,,,,,5210,754
,Afghanistan,,,,,,,,5210,754
39123100,CARBOXYMETHYL CELLULOSE & SALT,KG,,,125,52,,,5000,1506
,Kuwait,,,,125,52,,,5000,1506
39129000,OTH CELLULOSE & CHEM DERIVATIV,KG,,,7654,3827,,,,
,India,,,,7654,3827,,,,
39139090,OTH NATURAL/MODIFIED POLY,KG,,,7000,1585,,,1165,97
,Canada,,,,,,,,165,15
,Oman,,,,,,,,1000,82
,United Arab Emirates,,,,7000,1585,,,,
39151000,"WASTE,ETC OF ETHLY/POLYM/PLAST",KG,141380,22172,1336047,172764,251151,15892,8050950,552016
,China,,44965,6745,943569,118481,229451,14216,7775897,531948
,Hong Kong S.A.Re.Chi,,,,,,,,49630,3842
,India,,,,,,,,73567,4507
,Malaysia,,,,,,,,65218,4469
,O.Asia(Tai.For.Pe.Ki,,,,25200,1691,,,,
,Turkey,,96415,15427,256255,43047,,,,
,United Arab Emirates,,,,111023,9546,21700,1676,86638,7251
39153000,WASTEETC OF VINYL-CHLORIDE/PL,KG,,,23640,2364,,,102200,1025
,Sri Lanka,,,,23640,2364,,,102200,1025
39159000,"WASTE,ETC PLASTIC/PARING",KG,1137615,218957,15214252,1948655,2728016,219640,32121209,2181121
,Afghanistan,,,,13200,1758,,,,
,Australia,,,,176,15,,,2090,90
,Belgium,,,,114545,9359,,,125224,10551
,Canada,,,,,,,,25000,1687
,China,,898235,184138,10377685,1521086,2176236,184650,25238255,1723384
,Czech Republic,,7500,441,7500,441,,,,
,Germany,,,,430320,28754,,,41390,1583
,Hong Kong S.A.Re.Chi,,84700,19482,1012556,108458,275280,13053,3901572,229633
,India,,,,173105,9660,23580,1681,203950,16560
,Italy,,25000,1956,77710,7134,,,73400,5803
,"Korea, Republic of",,,,126878,11750,,,36835,2152
,Kuwait,,,,1500,113,,,,
,Malaysia,,16250,2845,36730,4105,,,20000,1279
,Netherlands,,,,83630,6740,,,41810,2231
,O.Asia(Tai.For.Pe.Ki,,46990,6480,713655,88039,132250,8768,819581,85873
,Oman,,,,6000,898,,,,
,Russian Federation,,,,139000,10401,19368,2873,19368,2873
,Saudi Arabia,,,,,,,,30,2
,Singapore,,,,,,10,1,10,1
,Slovakia/Slovak R.,,,,360,78,,,,
,Slovenia,,40340,1912,334412,20236,50602,2721,254077,16489
,South Africa,,,,380,60,,,200,15
,Spain,,,,5,1,,,,
,Sri Lanka,,6060,1303,165854,7332,22447,1908,421517,9451
,Thailand,,,,,,,,75150,5706
,Turkey,,,,62730,10435,,,74450,6370
,U.S.America,,,,190,19,,,37943,2696
,United Arab Emirates,,12540,401,1215336,90619,28243,3985,625614,49989
,United Kingdom,,,,29150,2030,,,,
,Viet Nam,,,,,,,,53743,3841
39161000,MONOFILAMENT D>1MM RD/ST/PROFI,KG,925,116,2045,232,,,5000,1829
,Cameroon,,,,,,,,5000,1829
,Canada,,,,10,3,,,,
,Oman,,925,116,925,116,,,,
,United Arab Emirates,,,,1110,113,,,,
39162000,MONOFILAMENT D>1MM-PL PO VICHL,KG,,,11631,2237,,,,
,Afghanistan,,,,11631,2237,,,,
39169000,OTH MONOFIL D>1MM PLASTIC-TOH,KG,260,53,1298466,244838,,,450,51
,Afghanistan,,,,1294783,243877,,,,
,Malaysia,,,,,,,,450,51
,South Sudan,,,,3000,834,,,,
,Spain,,,,422,74,,,,
,United Arab Emirates,,260,53,260,53,,,,
39171000,ARTIFI GUTS OF HARDEN PROTEIN,KG,,,8600,1607,11235,2104,26668,6078
,Afghanistan,,,,1600,488,2400,998,2400,998
,Kenya,,,,,,,,15433,3974
,Saudi Arabia,,,,7000,1119,8835,1105,8835,1105
39172100,"TUBE,PIPE HOSES,RIGID,OF POLYM",KG,,,85,18,1360,306,533809,80270
,Afghanistan,,,,,,,,527334,78363
,Italy,,,,85,18,,,,
,Maldives,,,,,,,,1435,242
,Sri Lanka,,,,,,1360,306,2830,517
39172200,"TUBE,PIPE HOSES,POLYMER OF PRO",KG,90003,13363,379398,68731,15595,3197,1309408,186504
,Afghanistan,,90003,13363,332522,61609,15595,3197,1297468,183870
,France,,,,19760,2936,,,,
,Kuwait,,,,10,5,,,,
,Portugal,,,,1100,281,,,,
,Tajikistan,,,,23000,3495,,,11940,2634
,U.S.America,,,,3000,405,,,,
,United Kingdom,,,,6,1,,,,
39172390,"OTH TUBE,PIPE,FITTING PLASTIC",KG,,,48971,7575,,,712252,115476
,Afghanistan,,,,41628,6243,,,688530,109593
,Belgium,,,,60,9,,,,
,Djibouti,,,,1680,264,,,5760,1009
,Kenya,,,,,,,,5900,1135
,Mozambique,,,,48,9,,,,
,Saudi Arabia,,,,2894,521,,,,
,U.R.of Tanzania,,,,2522,504,,,,
,United Arab Emirates,,,,,,,,8902,3085
,United Kingdom,,,,139,24,,,3160,654
39172900,"TUBE,PIPE HOSE,RIGID,OTH PLAST",KG,6275,1631,78240,25839,3397,1206,219428,63646
,Afghanistan,,,,7400,2693,,,61908,17398
,Australia,,,,2024,298,,,,
,Canada,,,,,,,,200,72
,Djibouti,,,,,,,,350,44
,France,,,,4790,1677,,,,
,Italy,,,,397,92,,,,
,Madagascar,,,,,,,,3563,1007
,Netherlands,,,,521,53,,,12755,1900
,Nigeria,,,,30388,10522,,,53380,17273
,Oman,,,,1020,357,,,130,26
,Portugal,,,,508,127,,,,
,Qatar,,,,,,,,300,139
,Rwanda,,,,,,,,420,119
,Saudi Arabia,,,,542,190,,,,
,Senegal,,,,,,,,1400,467
,Somalia,,,,4545,1043,,,6167,2231
