,,,,,,,,,,
44101100,PARTICLE BOARD OF WOOD,KG,--,--,8000,612,43800,1610,52700,4742
,Afghanistan,,--,--,8000,612,43800,1610,52700,4742
,,,,,,,,,,
44101900,OTH P-BOARD OF LIGNEOUS MATERI,KG,--,--,550,87,4500,540,19500,1291
,Afghanistan,,--,--,550,87,4500,540,19500,1291
,,,,,,,,,,
44109000,OTH P-BOARD NOT AGGLOM W-RESIN,KG,83825,16765,573960,77929,--,--,565,177
,Afghanistan,,83825,16765,573960,77929,--,--,--,--
,United Kingdom,,--,--,--,--,--,--,565,177
,,,,,,,,,,
44111200,(MDF)THICKNESS NOT EXCEEDI 5MM,KG,10690,2138,126954,11621,289928,17959,1510041,81954
,Afghanistan,,10690,2138,117204,10505,289928,17959,1510041,81954
,Somalia,,--,--,9750,1116,--,--,--,--
,,,,,,,,,,
44111300,(MDF)THICKNESS 5MM TO 9MM,KG,49200,3936,554344,26423,--,--,1116651,102486
,Afghanistan,,49200,3936,554344,26423,--,--,1116651,102486
,,,,,,,,,,
44111400,(MDF)THICKNESS EXCEEDING - 9MM,KG,19640,2455,536104,58415,51430,5143,881810,60018
,Afghanistan,,19640,2455,521504,58195,51430,5143,881810,60018
,Oman,,--,--,14600,219,--,--,--,--
,,,,,,,,,,
44119310,MDF-NOT MECH-WORKED-.5-.8G/cm2,KG,--,--,--,--,--,--,37310,1854
,Afghanistan,,--,--,--,--,--,--,37310,1854
,,,,,,,,,,
44119390,OTH (MDF)DENSITY 0.5-0.8g/cm3,KG,4644452,302020,34538904,2006138,3740186,355101,34630076,1868967
,Afghanistan,,4644452,302020,34538904,2006138,3740186,355101,34611700,1868021
,Somalia,,--,--,--,--,--,--,18376,946
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  220
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
44121000,"P-WOOD,VENEER PANELS OF BAMBOO",KG,75000,4727,112798,7068,--,--,13950,1317
,Afghanistan,,75000,4727,98183,6118,--,--,--,--
,United Arab Emirates,,--,--,14615,950,--,--,13950,1317
,,,,,,,,,,
44123100,OT P-W OUTER PLY TROPICAL-WOOD,KG,--,--,28348,2868,--,--,--,--
,Afghanistan,,--,--,28348,2868,--,--,--,--
,,,,,,,,,,
44123300,OT P-W OUTER PLY NON-CONIFE-WD,KG,21100,1784,54075,4925,--,--,700,183
,Afghanistan,,21100,1784,54075,4925,--,--,--,--
,Oman,,--,--,--,--,--,--,700,183
,,,,,,,,,,
44123900,OTH PW CONSIST OF WD SHEET-6MM,KG,100000,7666,621632,47626,18030,1803,116635,10804
,Afghanistan,,100000,7666,454326,32904,18030,1803,88990,6358
,Iraq,,--,--,139761,12299,--,--,--,--
,Saudi Arabia,,--,--,27545,2424,--,--,27645,4446
,,,,,,,,,,
44129900,OTH PW CONSIST OF WOOD SHEET,KG,239400,19152,1215897,100706,167488,15074,1265299,93313
,Afghanistan,,239400,19152,1215516,100661,167488,15074,1255128,92335
,Canada,,--,--,15,..,--,--,2026,329
,Sudan,,--,--,366,44,--,--,--,--
,U.S.America,,--,--,--,--,--,--,5650,352
,United Kingdom,,--,--,--,--,--,--,2495,297
,,,,,,,,,,
44130000,"DENSIFIED WOOD,BLOCK,PLATE,ETC",KG,7980,916,24044,2573,--,--,3571,818
,Afghanistan,,3530,417,13074,1422,--,--,--,--
,Canada,,--,--,--,--,--,--,625,156
,Qatar,,--,--,--,--,--,--,905,114
,United Arab Emirates,,3800,419,10320,1070,--,--,1690,505
,Yemen,,650,81,650,81,--,--,351,43
,,,,,,,,,,
44140000,WOODEN FRAMES FOR PAINTINGS,KG,49923,6459,282376,37411,115608,10141,330655,40832
,Australia,,49900,6456,266809,35513,94658,8046,287880,34288
,Bangladesh,,23,3,1989,227,--,--,3341,401
,Canada,,--,--,1803,218,--,--,110,11
,Denmark,,--,--,--,--,--,--,585,82
,Fiji,,--,--,390,47,--,--,--,--
,Germany,,--,--,963,106,--,--,--,--
,Kuwait,,--,--,--,--,100,10,230,28
,Madagascar,,--,--,--,--,--,--,40,11
,Oman,,--,--,--,--,--,--,300,47
,Saudi Arabia,,--,--,--,--,250,25,250,25
,U.S.America,,--,--,10422,1300,--,--,13910,3345
,United Arab Emirates,,--,--,--,--,20600,2060,23990,2589
,United Kingdom,,--,--,--,--,--,--,19,6
,,,,,,,,,,
44151000,"CASES,BOXES,CRATES,SIM/PACKING",KG,1400,337,40766,11124,3600,736,45126,9849
,Afghanistan,,--,--,7328,2044,--,--,19399,4136
,Australia,,400,64,400,64,--,--,--,--
,Bangladesh,,--,--,--,--,--,--,10,2
,Canada,,--,--,182,51,--,--,--,--
,France,,--,--,2297,471,--,--,--,--
,Ireland,,--,--,130,31,--,--,--,--
,Italy,,--,--,112,28,--,--,--,--
,Malaysia,,--,--,269,74,--,--,--,--
,Nigeria,,--,--,--,--,--,--,100,21
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  221
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Switzerland,,--,--,--,--,--,--,130,20
,U.S.America,,--,--,26222,7438,3600,736,23332,5200
,United Kingdom,,1000,273,3826,923,--,--,2155,471
,,,,,,,,,,
44152000,BOX PALLETS& OTHER LOAD BOARD,KG,--,--,3804,693,500,112,5719,1102
,Bahrain,,--,--,--,--,--,--,310,75
,Ethiopia,,--,--,--,--,200,49,200,49
,France,,--,--,--,--,--,--,2974,564
,Italy,,--,--,690,143,--,--,--,--
,Kuwait,,--,--,--,--,300,63,300,63
,Netherlands,,--,--,--,--,--,--,1000,167
,U.S.America,,--,--,376,47,--,--,--,--
,United Arab Emirates,,--,--,1845,369,--,--,135,27
,United Kingdom,,--,--,893,134,--,--,800,155
,,,,,,,,,,
44170010,BOOT & SHOE LASTS OF WOOD,KG,--,--,--,--,--,--,45,5
,United Arab Emirates,,--,--,--,--,--,--,45,5
,,,,,,,,,,
44170020,"OTH TOOLS, TOOLS BODIES BROOM",KG,--,--,13891,1846,60,6,5997,648
,Afghanistan,,--,--,--,--,--,--,2300,223
,Canada,,--,--,--,--,--,--,395,84
,Kenya,,--,--,--,--,--,--,140,10
,Netherlands,,--,--,--,--,--,--,272,19
,Saudi Arabia,,--,--,--,--,60,6,60,6
,South Africa,,--,--,--,--,--,--,10,2
,Sweden,,--,--,3000,540,--,--,--,--
,United Kingdom,,--,--,10891,1307,--,--,2820,303
,,,,,,,,,,
44181000,WINDOWS FRENCH WINDOWS & FRAME,KG,--,--,--,--,--,--,19046,3241
,Afghanistan,,--,--,--,--,--,--,18000,2719
,United Kingdom,,--,--,--,--,--,--,1046,523
,,,,,,,,,,
44182000,DOORS FRAMES AND THERSHOLDS,KG,3200,514,3370,550,480,147,55146,9249
,Afghanistan,,--,--,--,--,--,--,38290,6078
,Australia,,3200,514,3200,514,--,--,--,--
,Bahrain,,--,--,--,--,--,--,200,82
,Ghana,,--,--,--,--,--,--,8052,1102
,Oman,,--,--,170,36,--,--,30,12
,U.S.America,,--,--,--,--,--,--,7650,1606
,United Kingdom,,--,--,--,--,480,147,924,369
,,,,,,,,,,
44185000,SHINGLES AND SHAKES,KG,--,--,--,--,--,--,900,88
,Afghanistan,,--,--,--,--,--,--,900,88
,,,,,,,,,,
44186000,POSTS AND BEAMS OF WOOD,KG,--,--,--,--,2254,496,65412,6181
,Afghanistan,,--,--,--,--,2254,496,65412,6181
,,,,,,,,,,
44187900,OTH ASSEMBLED FLOORING PANELS,KG,--,--,--,--,22000,221,32080,1139
,Afghanistan,,--,--,--,--,22000,221,29850,810
,Saudi Arabia,,--,--,--,--,--,--,234,49
,United Arab Emirates,,--,--,--,--,--,--,1996,280
,,,,,,,,,,
44189100,OTH PANEL OF BAMBOO,KG,--,--,--,--,--,--,120,9
,Oman,,--,--,--,--,--,--,120,9
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  222
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
44189990,OTH BUILDERS JOINERY/CARP WOOD,KG,--,--,--,--,--,--,33876,3552
,U.S.America,,--,--,--,--,--,--,16450,1809
,United Kingdom,,--,--,--,--,--,--,17426,1743
,,,,,,,,,,
44191100,"BREAD,CHOPPING BOARD OF BAMBOO",KG,--,--,960,240,--,--,--,--
,U.S.America,,--,--,960,240,--,--,--,--
,,,,,,,,,,
44191900,OTH TABLE/KITCHENWARE OF BAMBO,KG,1950,615,16000,4347,--,--,1440,131
,Hong Kong S.A.Re.Chi,,950,288,950,288,--,--,--,--
,U.S.America,,1000,327,15050,4059,--,--,1310,121
,United Kingdom,,--,--,--,--,--,--,130,11
,,,,,,,,,,
44199000,TABLEWARE&KITCHENWARE OF WOOD,KG,17246,3626,100886,17825,--,--,96583,13376
,Afghanistan,,--,--,1982,347,--,--,--,--
,Australia,,346,104,910,214,--,--,--,--
,Canada,,--,--,1625,354,--,--,--,--
,Chile,,--,--,525,105,--,--,--,--
,China,,4248,1244,4248,1244,--,--,7293,1006
,Germany,,--,--,190,38,--,--,--,--
,Greece,,--,--,86,25,--,--,100,9
,Hong Kong S.A.Re.Chi,,70,16,160,33,--,--,--,--
,Italy,,--,--,833,150,--,--,--,--
,Kuwait,,--,--,--,--,--,--,950,250
,Mauritius,,--,--,62,8,--,--,130,19
,Oman,,--,--,140,40,--,--,--,--
,Qatar,,--,--,217,25,--,--,--,--
,Saudi Arabia,,--,--,9650,1744,--,--,70809,8656
,U.S.America,,2372,442,17455,3281,--,--,6004,579
,United Arab Emirates,,210,49,17510,3364,--,--,5568,2008
,United Kingdom,,1000,262,3649,860,--,--,5729,848
,Viet Nam,,9000,1508,41644,5992,--,--,--,--
,,,,,,,,,,
44201000,STATUETTES/OTH ORNAMENT WOOD,KG,15187,2734,46789,11002,7976,1527,66613,10110
,China,,--,--,6607,925,--,--,4000,463
,Germany,,--,--,--,--,400,96,1700,176
,Greece,,--,--,--,--,--,--,18227,2768
,Italy,,15162,2730,24617,7209,7576,1431,19306,2892
,Thailand,,--,--,167,20,--,--,--,--
,Turkey,,--,--,15373,2844,--,--,21380,3522
,United Kingdom,,25,4,25,4,--,--,2000,290
,,,,,,,,,,
44209010,"JEWELLERY BOXES, WOODEN",KG,3620,559,4541,750,350,128,11120,1698
,Australia,,--,--,--,--,--,--,10750,1567
,Bangladesh,,--,--,--,--,--,--,20,3
,Italy,,--,--,781,161,--,--,--,--
,U.S.America,,3500,539,3500,539,--,--,--,--
,United Arab Emirates,,--,--,140,29,350,128,350,128
,United Kingdom,,120,20,120,20,--,--,--,--
,,,,,,,,,,
44209020,WOOD MARQUETRY AND INLAID WOOD,KG,--,--,1045,306,40,13,140,37
,Germany,,--,--,1045,306,40,13,40,13
,Netherlands,,--,--,--,--,--,--,100,24
,,,,,,,,,,
44209090,OTH WOOD MARQUETRY&INLAID WOOD,KG,7550,1932,107531,26070,25894,6832,102596,26436
,Afghanistan,,--,--,--,--,--,--,1100,349
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  223
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Australia,,1590,449,1590,449,50,16,1050,231
,Bahrain,,--,--,--,--,--,--,12,4
,Canada,,--,--,778,205,4500,909,6820,1506
,China,,2000,475,10846,2791,--,--,4000,984
,Ecuador,,--,--,6824,1979,--,--,1000,356
,Germany,,135,27,163,112,--,--,78,27
,Ireland,,325,65,325,65,--,--,--,--
,Italy,,--,--,9234,2269,70,18,2769,758
,Kuwait,,--,--,--,--,--,--,205,49
,Lebanon,,--,--,--,--,--,--,2000,475
,Malaysia,,--,--,3861,1062,1500,466,15441,4160
,Netherlands,,--,--,979,180,--,--,--,--
,Oman,,--,--,1750,420,--,--,619,138
,Saudi Arabia,,3000,806,54400,13006,10400,2836,36657,10498
,South Africa,,--,--,60,20,--,--,457,83
,U.S.America,,500,110,964,223,3576,870,10313,2546
,United Arab Emirates,,--,--,5820,735,4350,1355,18627,3908
,United Kingdom,,--,--,--,--,1448,362,1448,362
,Viet Nam,,--,--,9937,2554,--,--,--,--
,,,,,,,,,,
44211000,CLOTHES HANGERS OF WOOD,KG,--,--,14880,3067,80,22,3368,780
,Colombia,,--,--,433,65,--,--,--,--
,Germany,,--,--,4455,923,80,22,80,22
,Italy,,--,--,--,--,--,--,36,9
,Oman,,--,--,--,--,--,--,5,1
,South Africa,,--,--,43,7,--,--,--,--
,U.S.America,,--,--,9725,2020,--,--,2282,584
,United Arab Emirates,,--,--,100,22,--,--,320,46
,United Kingdom,,--,--,124,30,--,--,645,119
,,,,,,,,,,
44219100,ARTICLES  OF BAMBOO,KG,5000,1708,6120,2015,3300,1477,3600,2214
,Kuwait,,5000,1708,6120,2015,3300,1477,3600,2214
,,,,,,,,,,
44219910,BOBBINS,KG,--,--,--,--,--,--,9915,2299
,Afghanistan,,--,--,--,--,--,--,60,14
,Bahrain,,--,--,--,--,--,--,1095,216
,Denmark,,--,--,--,--,--,--,355,81
,Germany,,--,--,--,--,--,--,1710,468
,Malaysia,,--,--,--,--,--,--,450,94
,Qatar,,--,--,--,--,--,--,45,6
,U.S.America,,--,--,--,--,--,--,6200,1420
,,,,,,,,,,
44219920,COPS,KG,--,--,--,--,--,--,7220,2271
,China,,--,--,--,--,--,--,6590,2053
,Malaysia,,--,--,--,--,--,--,630,218
,,,,,,,,,,
44219990,OTH ARTICLES OF WOOD,KG,16489,4186,81649,22726,1960,1013,51453,7917
,Argentina,,--,--,--,--,--,--,664,197
,Australia,,--,--,208,54,--,--,5,1
,Bangladesh,,--,--,--,--,--,--,11989,1237
,Brazil,,--,--,--,--,--,--,1100,232
,Canada,,--,--,398,117,--,--,1459,309
,Chile,,--,--,2480,632,--,--,--,--
,China,,--,--,4813,1184,--,--,--,--
,Germany,,40,9,1620,386,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  224
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Italy,,--,--,3395,1073,--,--,--,--
,Kazakstan,,--,--,50,12,--,--,200,42
,"Korea, Republic of",,1550,410,1550,410,--,--,--,--
,Kuwait,,--,--,11943,3705,--,--,4500,616
,Libya,,--,--,5479,1567,--,--,--,--
,Madagascar,,--,--,--,--,--,--,100,18
,New Zealand,,--,--,--,--,--,--,430,97
,Oman,,12784,3196,25053,6263,350,99,7719,1015
,Philippines,,--,--,350,93,--,--,--,--
,Saudi Arabia,,--,--,13575,4057,340,104,2865,630
,Singapore,,--,--,--,--,--,--,350,70
,St.Kitts and Nevis,,25,5,25,5,--,--,--,--
,Thailand,,--,--,306,57,--,--,--,--
,Turkey,,--,--,2610,783,--,--,6000,817
,U.S.America,,--,--,847,241,1100,309,2520,632
,United Arab Emirates,,2090,565,6630,2010,170,501,7742,1613
,United Kingdom,,--,--,317,77,--,--,890,181
,Viet Nam,,--,--,--,--,--,--,2920,210
,,,,,,,,,,
45019000,"WASTE CORK,CRUSHED,GRANULATED",KG,--,--,221,82,--,--,--,--
,Saudi Arabia,,--,--,221,82,--,--,--,--
,,,,,,,,,,
46012100,"MATS,MATTING&SCREEN OF BAMBOO",SQM,4100,609,4100,609,--,--,2702,926
,United Arab Emirates,,4100,609,4100,609,--,--,2702,926
,,,,,,,,,,
46012900,"OTH MATS,MATTING&SCREN VEG MAT",SQM,2670,1825,6581,3995,3200,643,12230,2679
,Canada,,--,--,297,67,--,--,--,--
,United Arab Emirates,,2670,1825,6284,3928,3200,643,12230,2679
,,,,,,,,,,
46019900,OTH PLATING MATERIAL N.E.S,SQM,--,--,2400,452,1600,151,2896,410
,Afghanistan,,--,--,2400,452,--,--,770,70
,Canada,,--,--,--,--,--,--,400,91
,United Arab Emirates,,--,--,--,--,1600,151,1726,249
,,,,,,,,,,
46021100,BASKETWORK&OTH ARTICL OF BAMBO,KG,--,--,1924,404,172,17,7826,1725
,Bangladesh,,--,--,68,15,--,--,--,--
,Kuwait,,--,--,--,--,172,17,172,17
,Qatar,,--,--,410,85,--,--,4000,879
,United Arab Emirates,,--,--,1446,303,--,--,3654,829
,,,,,,,,,,
46021200,BASKETWORK&OTH ARTIC OF RATTAN,KG,--,--,--,--,--,--,1850,211
,China,,--,--,--,--,--,--,1850,211
,,,,,,,,,,
46021900,BASKETWORK&OTH ART OF VEG MATE,KG,26800,5346,148715,30950,8499,1246,184388,21279
,Afghanistan,,--,--,--,--,--,--,19019,2102
,Australia,,2000,795,2000,795,--,--,--,--
,China,,--,--,--,--,--,--,5500,603
,Kuwait,,--,--,--,--,920,543,10570,2121
,Oman,,--,--,--,--,7579,704,7579,704
,Qatar,,3000,748,21547,3595,--,--,13888,1583
,Saudi Arabia,,20300,3496,35952,6139,--,--,20000,2057
,U.S.America,,--,--,83203,19400,--,--,103042,11603
,United Arab Emirates,,1500,306,5881,985,--,--,4200,421
,United Kingdom,,--,--,132,35,--,--,590,84
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  225
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
46029000,OTH BASKET WORK VEGE MATERIAL,KG,18883,3825,97674,19192,20310,3260,59299,8528
,Afghanistan,,--,--,1000,312,--,--,9190,1539
,Canada,,--,--,237,44,--,--,--,--
,China,,--,--,8979,1706,--,--,515,68
,Ghana,,--,--,--,--,--,--,450,54
,Kuwait,,--,--,4942,949,5000,1135,15197,2229
,Malaysia,,--,--,750,108,--,--,--,--
,Norway,,--,--,3155,568,--,--,--,--
,Qatar,,990,352,1900,555,875,320,3548,707
,Saudi Arabia,,10000,1794,18511,3671,12800,1536,18718,2302
,Spain,,1993,628,1993,628,--,--,--,--
,U.S.America,,--,--,33180,6336,1635,270,1635,270
,United Arab Emirates,,5900,1050,22638,4239,--,--,9946,1346
,United Kingdom,,--,--,389,76,--,--,100,13
,,,,,,,,,,
47032100,CHEM WOODPULPSEMIBLEACH/BLEACH,KG,6036,836,14324,3584,--,--,--,--
,Afghanistan,,6036,836,14324,3584,--,--,--,--
,,,,,,,,,,
47062000,PULP OF FIBRES DERI FROM W-SCR,KG,--,--,--,--,--,--,273000,11695
,Afghanistan,,--,--,--,--,--,--,265000,10900
,India,,--,--,--,--,--,--,8000,794
,,,,,,,,,,
47071090,OTH UN-BLCH KRAFT PAPER/BOARD,KG,--,--,21098,1395,19000,633,92009,8154
,Afghanistan,,--,--,21098,1395,19000,633,92009,8154
,,,,,,,,,,
47072090,OTH PAPER OF CHEM-PULP-IN MASS,KG,--,--,--,--,1200,185,63125,7821
,Afghanistan,,--,--,--,--,1200,185,63125,7821
,,,,,,,,,,
47073010,PAPER/BOARD IN PRESSED BUNDLES,KG,30000,1033,280330,9317,120750,1699,273993,8228
,"Congo, Republic of",,--,--,--,--,15250,225,79520,1560
,Morocco,,--,--,--,--,--,--,3258,365
,Philippines,,30000,1033,277100,8994,77500,1061,116297,4698
,Saudi Arabia,,--,--,3230,323,--,--,--,--
,Senegal,,--,--,--,--,28000,413,62368,1408
,U.R.of Tanzania,,--,--,--,--,--,--,12550,196
,,,,,,,,,,
47073090,OTH PAPER&P/BOARD OF MACH.PULP,KG,2509,138,13720,638,--,--,--,--
,Afghanistan,,2509,138,13720,638,--,--,--,--
,,,,,,,,,,
47079090,OTH RECOVERED WASTE PAPER/BORD,KG,--,--,310888,6394,49000,1896,53070,3076
,Afghanistan,,--,--,--,--,--,--,4070,1180
,China,,--,--,--,--,49000,1896,49000,1896
,Philippines,,--,--,248000,3886,--,--,--,--
,Saudi Arabia,,--,--,26708,1442,--,--,--,--
,U.R.of Tanzania,,--,--,36180,1067,--,--,--,--
,,,,,,,,,,
48010000,"NEWSPRINT,IN ROLLS OR SHEETS",KG,--,--,--,--,13,1,13,1
,United Kingdom,,--,--,--,--,13,1,13,1
,,,,,,,,,,
48021000,HAND-MADE PAPER & PAPERBOARD,KG,--,--,1470,179,--,--,346,18
,Afghanistan,,--,--,1460,177,--,--,--,--
,Madagascar,,--,--,10,2,--,--,--,--
,U.S.America,,--,--,--,--,--,--,346,18
,,,,,,,,,,
48022000,PAPER/P-BOARD PHOTO-SENSITIVE,KG,6613,1395,127701,24950,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  226
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Afghanistan,,6613,1395,127701,24950,--,--,--,--
,,,,,,,,,,
48025400,OTH PAPER & PAPERBOARD<40G/SQM,KG,--,--,1100,66,--,--,--,--
,United Arab Emirates,,--,--,1100,66,--,--,--,--
,,,,,,,,,,
48025510,"PRINT PAPER,UNCOATED IN ROLL",KG,55,7,1035,131,--,--,600,121
,Afghanistan,,--,--,950,118,--,--,100,8
,Cameroon,,55,7,55,7,--,--,--,--
,India,,--,--,30,6,--,--,--,--
,United Kingdom,,--,--,--,--,--,--,500,112
,,,,,,,,,,
48025520,"POSTER PAPER, UNCOATED IN ROLL",KG,--,--,--,--,90,9,90,9
,Lithuania,,--,--,--,--,90,9,90,9
,,,,,,,,,,
48025590,OTH PAPER&PAPERBOARD<40-150GM,KG,--,--,10920,1982,741,136,8189,1505
,Afghanistan,,--,--,--,--,--,--,2588,519
,Canada,,--,--,--,--,--,--,10,2
,France,,--,--,17,3,--,--,--,--
,Germany,,--,--,10,1,--,--,612,..
,Hong Kong S.A.Re.Chi,,--,--,--,--,--,--,1980,407
,Madagascar,,--,--,80,18,--,--,--,--
,Netherlands,,--,--,77,19,--,--,180,32
,New Zealand,,--,--,--,--,--,--,148,14
,U.S.America,,--,--,60,12,36,7,535,88
,United Arab Emirates,,--,--,3188,511,--,--,--,20
,United Kingdom,,--,--,7488,1419,705,129,2133,423
,,,,,,,,,,
48025810,"ART PAPER,UNCOATED WT>150G/M2",KG,--,--,--,--,--,--,300,47
,Thailand,,--,--,--,--,--,--,300,47
,,,,,,,,,,
48025830,"CARD BOARD,UNCOATED WT>150G/M2",KG,--,--,1319,262,27000,2999,27000,2999
,Germany,,--,--,400,79,--,--,--,--
,Italy,,--,--,900,180,--,--,--,--
,Saudi Arabia,,--,--,19,3,--,--,--,--
,U.S.America,,--,--,--,--,27000,2999,27000,2999
,,,,,,,,,,
48025890,OTH PAPE/P-BORD UN-CO>150G/SQM,KG,--,--,1055,187,10985,1647,11145,1672
,Germany,,--,--,100,15,--,--,--,--
,Romania,,--,--,--,--,10900,1634,10900,1634
,Senegal,,--,--,--,--,15,2,15,2
,Spain,,--,--,133,20,--,--,--,--
,U.S.America,,--,--,752,136,--,--,--,--
,United Arab Emirates,,--,--,70,16,70,11,70,11
,United Kingdom,,--,--,--,--,--,--,160,25
,,,,,,,,,,
48026100,OTH PAPER&PAPERBOARD IN ROLLS,KG,--,--,1046,136,--,--,--,--
,Djibouti,,--,--,1046,136,--,--,--,--
,,,,,,,,,,
48026910,OTH U-C CARBONISING BASE PAPER,KG,--,--,8100,972,--,--,--,--
,Afghanistan,,--,--,8100,972,--,--,--,--
,,,,,,,,,,
48026990,OTH UNCOATED PAPER&PAPERBOARD,KG,--,--,3065,1814,--,--,178,30
,Afghanistan,,--,--,3050,1810,--,--,--,--
,United Arab Emirates,,--,--,--,--,--,--,178,30
,United Kingdom,,--,--,15,4,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  227
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,DEC,CUM,ULATIVE FRO,M JULY,DEC,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
