,United Kingdom,,--,--,332,233,223,116,6630,338
,,,,,,,,,,
48201090,"OTH ACCOUNT BOOKS,LETTER PADS",KG,2994,1357,46613,15065,780,486,114538,26411
,Afghanistan,,--,--,3838,1305,100,60,77579,11809
,Albania,,--,--,--,--,--,--,8,4
,Australia,,--,--,16,8,--,--,--,--
,Bahrain,,--,--,--,--,--,--,330,105
,Belgium,,--,--,--,--,--,--,3900,1577
,Canada,,--,--,141,69,--,--,1572,453
,Egypt(U.A.R.),,--,--,320,272,--,--,365,119
,Germany,,--,--,--,--,--,--,1400,316
,Greece,,--,--,214,59,--,--,--,--
,India,,--,--,--,--,--,--,2400,1496
,Italy,,--,--,--,--,--,--,324,150
,Kenya,,--,--,32,13,--,--,11,3
,"Korea, Republic of",,--,--,6,2,--,--,--,--
,Kuwait,,--,--,3880,416,--,--,--,--
,Maldives,,--,--,--,--,--,--,705,195
,Mauritius,,--,--,474,140,--,--,7117,4555
,Mozambique,,--,--,71,23,--,--,--,--
,Nigeria,,--,--,--,--,--,--,7,2
,Oman,,--,--,1900,617,--,--,--,--
,Qatar,,--,--,--,--,--,--,400,186
,Saudi Arabia,,745,298,745,298,--,--,6871,1423
,Somalia,,--,--,--,--,--,--,1405,325
,South Africa,,205,55,205,55,--,--,33,11
,Sri Lanka,,--,--,--,--,--,--,420,116
,Sudan,,--,--,1688,844,--,--,3,2
,Turkey,,--,--,2500,1241,--,--,--,--
,U.S.America,,--,--,19,9,--,--,93,22
,United Arab Emirates,,1103,553,6748,2602,--,--,1042,486
,United Kingdom,,941,452,22756,6773,680,426,8553,3055
,Zimbabwe,,--,--,1060,318,--,--,--,--
,,,,,,,,,,
48202000,EXERCISE BOOKS,KG,--,--,6628,2057,1440,352,28180,6800
,Australia,,--,--,--,--,--,--,1520,199
,Canada,,--,--,--,--,--,--,160,40
,Fiji,,--,--,1058,377,--,--,--,--
,Hong Kong S.A.Re.Chi,,--,--,300,114,--,--,--,--
,Malaysia,,--,--,--,--,--,--,1400,255
,Mauritius,,--,--,500,133,--,--,--,--
,Oman,,--,--,460,96,--,--,--,--
,Saudi Arabia,,--,--,--,--,--,--,445,208
,South Africa,,--,--,--,--,--,--,6200,1631
,Sri Lanka,,--,--,3500,1113,--,--,10815,2810
,Thailand,,--,--,--,--,1440,352,1540,375
,United Kingdom,,--,--,810,225,--,--,6100,1280
,,,,,,,,,,
48203000,"BINDERS,FOLDERS&FILE COVERS",KG,2355,1057,5528,1626,--,--,3742,1169
,U.S.America,,2355,1057,5528,1626,--,--,3394,1045
,United Arab Emirates,,--,--,--,--,--,--,348,124
,,,,,,,,,,
48204000,MANIFOLD BUSINESS FORMS/CARBON,KG,--,--,2510,707,387,95,24815,6551
,U.S.America,,--,--,2510,707,387,95,24815,6551
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  305
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
48205000,ALBUMS FOR SAMPLES/COLLECTIONS,KG,--,--,537,110,--,--,769,170
,Algeria,,--,--,--,--,--,--,37,10
,Benin,,--,--,23,6,--,--,72,20
,Egypt(U.A.R.),,--,--,18,4,--,--,15,4
,Saudi Arabia,,--,--,43,13,--,--,--,--
,United Arab Emirates,,--,--,453,88,--,--,645,137
,,,,,,,,,,
48209000,"OTH BOOK COVER,BLOTING PAD,NES",KG,1530,584,77278,27040,--,--,59220,14457
,Australia,,--,--,173,80,--,--,200,42
,Canada,,--,--,650,172,--,--,1457,311
,Fiji,,--,--,4106,1202,--,--,--,--
,Germany,,--,--,311,145,--,--,--,--
,Hong Kong S.A.Re.Chi,,--,--,275,62,--,--,--,--
,Madagascar,,--,--,106,100,--,--,632,193
,Malawi,,--,--,800,331,--,--,--,--
,Mauritius,,--,--,--,--,--,--,1175,235
,Mozambique,,--,--,371,158,--,--,55,13
,Saudi Arabia,,--,--,--,--,--,--,11874,3159
,Singapore,,--,--,665,195,--,--,--,--
,South Africa,,--,--,--,--,--,--,4800,963
,Sri Lanka,,--,--,4474,1228,--,--,7405,1674
,Thailand,,--,--,3216,788,--,--,--,--
,Trinidad and Tobago,,--,--,3809,1189,--,--,3633,872
,Turkey,,--,--,1286,585,--,--,--,--
,U.S.America,,1025,392,30882,12267,--,--,15857,3792
,United Arab Emirates,,--,--,761,191,--,--,1475,313
,United Kingdom,,505,192,25393,8348,--,--,10457,2842
,Viet Nam,,--,--,--,--,--,--,200,49
,,,,,,,,,,
48211010,PAPER DECORATION OF VEH H-8711,VAL,--,494,--,859,--,--,--,66
,Bangladesh,,--,--,--,351,--,--,--,--
,Djibouti,,--,--,--,14,--,--,--,--
,Egypt(U.A.R.),,--,494,--,494,--,--,--,--
,U.S.America,,--,--,--,--,--,--,--,50
,United Kingdom,,--,--,--,--,--,--,--,16
,,,,,,,,,,
48211020,PAPER DECORATIO VEH H-87019020,VAL,--,139,--,1280,--,--,--,2556
,Afghanistan,,--,--,--,25,--,--,--,--
,Belgium,,--,139,--,139,--,--,--,--
,Egypt(U.A.R.),,--,--,--,950,--,--,--,--
,Germany,,--,--,--,33,--,--,--,--
,Jordan,,--,--,--,96,--,--,--,--
,U.S.America,,--,--,--,25,--,--,--,2396
,United Kingdom,,--,--,--,12,--,--,--,161
,,,,,,,,,,
48211030,OTH PAP GRAPHICS M-CARS/VEHICL,VAL,--,--,--,53,--,--,--,--
,Djibouti,,--,--,--,14,--,--,--,--
,Germany,,--,--,--,39,--,--,--,--
,,,,,,,,,,
48211040,PRINTED LABELS OF PAPER,VAL,--,109,--,66727,--,5370,--,73027
,Afghanistan,,--,--,--,24,--,--,--,--
,Angola,,--,--,--,60,--,--,--,--
,Australia,,--,--,--,50,--,--,--,--
,Austria,,--,--,--,--,--,--,--,3
,Bahrain,,--,--,--,--,--,--,--,126
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  306
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Bangladesh,,--,--,--,50,--,--,--,2889
,Belgium,,--,--,--,149,--,--,--,118
,Canada,,--,--,--,3,--,--,--,--
,China,,--,--,--,5959,--,--,--,2266
,Egypt(U.A.R.),,--,--,--,3321,--,3137,--,18496
,Ethiopia,,--,--,--,--,--,--,--,7
,France,,--,--,--,3,--,--,--,37
,Germany,,--,--,--,844,--,1,--,223
,Greece,,--,--,--,3,--,--,--,2
,Haiti,,--,--,--,--,--,--,--,50
,Hong Kong S.A.Re.Chi,,--,--,--,3166,--,125,--,1151
,India,,--,--,--,--,--,--,--,158
,Indonesia,,--,--,--,117,--,--,--,--
,Italy,,--,29,--,71,--,--,--,--
,Jordan,,--,--,--,45608,--,1977,--,23277
,Kenya,,--,--,--,282,--,--,--,237
,Malawi,,--,--,--,--,--,--,--,16
,Malaysia,,--,--,--,4212,--,--,--,3909
,Nigeria,,--,--,--,--,--,--,--,6
,Oman,,--,--,--,--,--,--,--,2196
,Poland,,--,--,--,105,--,--,--,--
,Saudi Arabia,,--,--,--,--,--,92,--,92
,South Africa,,--,--,--,116,--,--,--,238
,Spain,,--,--,--,62,--,--,--,54
,U.R.of Tanzania,,--,--,--,13,--,--,--,--
,U.S.America,,--,80,--,672,--,37,--,9658
,United Arab Emirates,,--,--,--,1837,--,--,--,202
,United Kingdom,,--,--,--,--,--,--,--,7617
,,,,,,,,,,
48211090,OTH PAPER GRA / DECORATION,VAL,--,5707,--,95700,--,6332,--,68273
,Australia,,--,--,--,194,--,--,--,--
,Austria,,--,--,--,--,--,--,--,161
,Bangladesh,,--,--,--,44695,--,1878,--,27685
,Belgium,,--,--,--,22,--,--,--,161
,Bhutan,,--,--,--,32,--,--,--,--
,Bosnia & Herzegovina,,--,--,--,--,--,--,--,6
,Brazil,,--,--,--,2,--,--,--,--
,Canada,,--,--,--,108,--,--,--,2229
,Chile,,--,--,--,5,--,--,--,11
,China,,--,--,--,11181,--,--,--,4620
,Djibouti,,--,--,--,4017,--,--,--,8779
,Egypt(U.A.R.),,--,1912,--,1962,--,--,--,--
,Ethiopia,,--,--,--,933,--,7,--,2338
,France,,--,--,--,621,--,--,--,--
,Germany,,--,14,--,405,--,--,--,254
,Greece,,--,--,--,30,--,--,--,49
,Ireland,,--,--,--,318,--,--,--,--
,Italy,,--,--,--,79,--,--,--,301
,Jordan,,--,1171,--,2769,--,--,--,690
,Kenya,,--,269,--,269,--,--,--,561
,Lebanon,,--,--,--,--,--,--,--,40
,Lithuania,,--,--,--,--,--,--,--,13
,Madagascar,,--,--,--,1,--,--,--,--
,Mauritius,,--,176,--,176,--,--,--,--
,Mozambique,,--,--,--,93,--,--,--,--
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  307
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Poland,,--,--,--,252,--,--,--,--
,Qatar,,--,--,--,668,--,--,--,1448
,Saudi Arabia,,--,--,--,65,--,--,--,--
,Singapore,,--,--,--,64,--,--,--,155
,South Africa,,--,--,--,4,--,35,--,35
,Spain,,--,--,--,135,--,--,--,96
,Sri Lanka,,--,--,--,10365,--,1538,--,12118
,Sweden,,--,153,--,157,--,--,--,--
,U.R.of Tanzania,,--,--,--,24,--,--,--,--
,U.S.America,,--,484,--,2942,--,4,--,129
,United Arab Emirates,,--,--,--,51,--,--,--,235
,United Kingdom,,--,1529,--,13061,--,2557,--,5105
,Viet Nam,,--,--,--,--,--,313,--,1051
,,,,,,,,,,
48219000,"OTH,P&P/BOARD LABLES NOT PRINT",VAL,--,7836,--,121934,--,6696,--,90624
,Australia,,--,--,--,102,--,--,--,5
,Bahrain,,--,281,--,25959,--,739,--,9450
,Bangladesh,,--,--,--,--,--,--,--,3249
,Belgium,,--,477,--,882,--,194,--,401
,Brazil,,--,--,--,142,--,--,--,--
,Cambodia Fr.Kampuche,,--,--,--,150,--,--,--,--
,Canada,,--,748,--,891,--,--,--,62
,Chile,,--,--,--,392,--,--,--,--
,China,,--,--,--,257,--,--,--,107
,Colombia,,--,--,--,13,--,95,--,95
,Czech Republic,,--,--,--,--,--,--,--,32
,Denmark,,--,--,--,8,--,--,--,67
,Djibouti,,--,883,--,8302,--,--,--,6693
,Egypt(U.A.R.),,--,34,--,252,--,--,--,3363
,Ethiopia,,--,--,--,4188,--,--,--,2584
,France,,--,--,--,49,--,--,--,--
,Gabon,,--,--,--,68,--,--,--,83
,Germany,,--,31,--,1508,--,--,--,1938
,Greece,,--,--,--,980,--,--,--,289
,Guatemala,,--,--,--,9,--,--,--,--
,Honduras,,--,--,--,220,--,--,--,--
,Hong Kong S.A.Re.Chi,,--,--,--,2343,--,1,--,137
,India,,--,--,--,2084,--,--,--,1511
,Ireland,,--,--,--,196,--,--,--,606
,Italy,,--,75,--,489,--,23,--,124
,Japan,,--,--,--,--,--,--,--,2
,Jordan,,--,351,--,2558,--,462,--,5077
,Kenya,,--,--,--,218,--,358,--,370
,"Korea, Republic of",,--,--,--,7,--,--,--,28
,Kuwait,,--,10,--,810,--,--,--,--
,Lebanon,,--,--,--,1284,--,--,--,--
,Lithuania,,--,--,--,64,--,--,--,--
,Madagascar,,--,1063,--,1771,--,--,--,434
,Malaysia,,--,--,--,4,--,--,--,32
,Malta,,--,--,--,58,--,--,--,--
,Mozambique,,--,--,--,40,--,--,--,--
,Netherlands,,--,211,--,372,--,41,--,636
,New Zealand,,--,--,--,--,--,--,--,12
,Nigeria,,--,--,--,--,--,--,--,3
,Norway,,--,--,--,118,--,--,--,459
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  308
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Oman,,--,--,--,5,--,--,--,48
,Qatar,,--,30,--,2124,--,--,--,3277
,Saudi Arabia,,--,75,--,4212,--,--,--,1828
,Singapore,,--,--,--,3,--,23,--,23
,South Africa,,--,2,--,467,--,4,--,73
,Spain,,--,--,--,2359,--,604,--,1052
,Sri Lanka,,--,--,--,638,--,--,--,243
,Sweden,,--,--,--,21,--,84,--,157
,Switzerland,,--,--,--,--,--,--,--,706
,Syrian Arab Republic,,--,--,--,--,--,--,--,9
,Turkey,,--,--,--,1,--,--,--,421
,U.R.of Tanzania,,--,--,--,297,--,--,--,--
,U.S.America,,--,182,--,10213,--,197,--,11105
,United Arab Emirates,,--,245,--,3300,--,1,--,1388
,United Kingdom,,--,3138,--,40932,--,3870,--,32446
,Uruguay,,--,--,--,578,--,--,--,--
,,,,,,,,,,
48221000,"BOBBINS, SPOOLS, CAPS , PULP.",KG,10076,655,24577,1817,--,--,60041,10133
,Honduras,,--,--,--,--,--,--,18775,1927
,Nicaragua,,--,--,--,--,--,--,36816,6637
,Saudi Arabia,,10076,655,24577,1817,--,--,4450,1569
,,,,,,,,,,
48229000,"OTHER,BOBINS,SPOOL,CAPS ETC.PA",KG,--,--,36530,1669,--,--,450,78
,Afghanistan,,--,--,13500,400,--,--,--,--
,Bahrain,,--,--,2210,442,--,--,--,--
,U.S.America,,--,--,--,--,--,--,450,78
,United Arab Emirates,,--,--,20820,827,--,--,--,--
,,,,,,,,,,
48236900,"OTH TRAY,DISH,PLATE,CUP,P&BORD",KG,331,150,5407,1566,--,--,18929,4906
,Afghanistan,,--,--,145,36,--,--,15989,4014
,Belgium,,--,--,--,--,--,--,440,121
,Canada,,--,--,33,7,--,--,--,--
,Madagascar,,--,--,--,--,--,--,48,21
,Qatar,,--,--,3520,890,--,--,--,--
,South Africa,,315,143,413,184,--,--,--,--
,Sweden,,--,--,--,--,--,--,380,88
,U.S.America,,--,--,295,85,--,--,32,8
,United Arab Emirates,,16,6,66,22,--,--,440,165
,United Kingdom,,--,--,935,341,--,--,1600,488
,,,,,,,,,,
48237000,MOULDED/PRESSED ARTICL P-PULP,KG,--,--,4230,885,--,--,--,--
,Kuwait,,--,--,4230,885,--,--,--,--
,,,,,,,,,,
48239020,PATRN DESIG CARD TXT/LEA GARME,KG,--,--,3882,898,200,71,25099,8553
,Argentina,,--,--,--,--,--,--,290,63
,Germany,,--,--,--,--,200,71,2904,1423
,Greece,,--,--,--,--,--,--,54,28
,Ireland,,--,--,--,--,--,--,465,152
,Italy,,--,--,--,--,--,--,3506,1939
,Japan,,--,--,3274,753,--,--,--,--
,Kyrgyzstan/Kyrgyz R.,,--,--,--,--,--,--,2357,965
,Mozambique,,--,--,--,--,--,--,819,294
,Netherlands,,--,--,240,42,--,--,--,--
,Qatar,,--,--,--,--,--,--,230,83
,Russian Federation,,--,--,290,67,--,--,120,55
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  309
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,South Africa,,--,--,--,--,--,--,2682,772
,Spain,,--,--,16,8,--,--,1,..
,U.S.America,,--,--,32,8,--,--,11671,2776
,United Kingdom,,--,--,30,21,--,--,--,--
,,,,,,,,,,
48239040,OTH DOUBLE SIDE ADHESIVE TAPES,KG,--,--,--,--,--,--,533,108
,Australia,,--,--,--,--,--,--,533,108
,,,,,,,,,,
48239090,OTH ARTI P&P/BOARD CELU WADING,KG,163,78,19269,5729,24,6,9166,1502
,Bangladesh,,--,--,1980,396,--,--,--,--
,Belgium,,--,--,--,--,--,--,345,73
,Bosnia & Herzegovina,,--,--,--,--,--,--,13,3
,Djibouti,,--,--,2696,674,--,--,117,30
,France,,--,--,--,--,--,--,74,20
,Guinea,,--,--,200,75,--,--,--,--
,Kuwait,,--,--,--,--,--,--,159,38
,Lebanon,,--,--,6683,1878,--,--,--,--
,Netherlands,,--,--,36,12,--,--,--,--
,Saudi Arabia,,--,--,--,--,--,--,105,21
,Singapore,,--,--,--,--,--,--,24,6
,South Africa,,--,--,357,120,--,--,296,74
,Spain,,--,--,8,6,--,--,--,--
,Sri Lanka,,--,--,81,20,24,6,874,228
,U.S.America,,144,71,212,89,--,--,--,--
,United Arab Emirates,,19,7,52,20,--,--,7135,1003
,United Kingdom,,--,--,6964,2438,--,--,24,7
,,,,,,,,,,
49011000,PRINTED BOOKS IN SINGLE SHEETS,VAL,--,309,--,28167,--,--,--,9312
,Afghanistan,,--,--,--,1054,--,--,--,257
,Australia,,--,--,--,465,--,--,--,157
,Bahrain,,--,--,--,688,--,--,--,--
,Bangladesh,,--,--,--,--,--,--,--,110
,Belgium,,--,--,--,1,--,--,--,--
,Canada,,--,--,--,262,--,--,--,274
,France,,--,--,--,--,--,--,--,104
,Ireland,,--,--,--,--,--,--,--,194
,Kuwait,,--,--,--,4860,--,--,--,3473
,Kyrgyzstan/Kyrgyz R.,,--,--,--,--,--,--,--,36
,Malaysia,,--,--,--,456,--,--,--,2
,Netherlands,,--,--,--,--,--,--,--,110
,Oman,,--,--,--,10896,--,--,--,--
,Saudi Arabia,,--,--,--,295,--,--,--,--
,Singapore,,--,--,--,2,--,--,--,--
,Somalia,,--,--,--,12,--,--,--,--
,South Africa,,--,--,--,3604,--,--,--,43
,Thailand,,--,--,--,--,--,--,--,109
,U.R.of Tanzania,,--,--,--,--,--,--,--,105
,U.S.America,,--,309,--,1698,--,--,--,88
,United Arab Emirates,,--,--,--,46,--,--,--,768
,United Kingdom,,--,--,--,3827,--,--,--,3482
,,,,,,,,,,
49019100,DICTIONARIES AND ENCYCLOPAEDIA,VAL,--,553,--,633,--,--,--,338
,Bahrain,,--,469,--,469,--,--,--,--
,Canada,,--,--,--,79,--,--,--,--
,Kyrgyzstan/Kyrgyz R.,,--,--,--,--,--,--,--,2
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  310
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Netherlands,,--,--,--,--,--,--,--,76
,South Africa,,--,--,--,--,--,--,--,260
,United Kingdom,,--,84,--,84,--,--,--,--
,,,,,,,,,,
49019910,HOLY QURAN,VAL,--,4217,--,83933,--,16833,--,36922
,Afghanistan,,--,3417,--,51790,--,23,--,432
,Australia,,--,203,--,286,--,--,--,78
,Bangladesh,,--,--,--,1909,--,851,--,1429
,Canada,,--,--,--,803,--,--,--,596
,D.R.of Congo,,--,--,--,--,--,--,--,51
,Ghana,,--,--,--,--,--,--,--,541
,Hong Kong S.A.Re.Chi,,--,--,--,194,--,--,--,150
,India,,--,--,--,--,--,--,--,292
,Kenya,,--,--,--,130,--,--,--,47
,Kuwait,,--,--,--,139,--,--,--,--
,Malawi,,--,--,--,3554,--,3753,--,3753
,Malaysia,,--,--,--,938,--,--,--,195
,Mauritius,,--,--,--,31,--,--,--,550
,Mozambique,,--,--,--,311,--,--,--,--
,New Zealand,,--,--,--,41,--,--,--,--
,Oman,,--,--,--,--,--,--,--,23
,South Africa,,--,--,--,31,--,--,--,9
,Sri Lanka,,--,--,--,3382,--,--,--,2098
,U.R.of Tanzania,,--,--,--,71,--,--,--,--
,U.S.America,,--,597,--,2029,--,--,--,1905
,United Arab Emirates,,--,--,--,2532,--,--,--,134
,United Kingdom,,--,--,--,15760,--,12206,--,24640
,,,,,,,,,,
49019990,"OTH, SIMILAR PRINTED MATTER.",VAL,--,2172,--,170205,--,18777,--,179627
,Afghanistan,,--,--,--,518,--,69,--,185
,Australia,,--,--,--,2271,--,--,--,465
,Bahrain,,--,--,--,4099,--,1,--,6241
,Bangladesh,,--,--,--,892,--,--,--,5
,Belgium,,--,--,--,--,--,--,--,8
,Brunei Darussalam,,--,--,--,1388,--,--,--,1114
,Canada,,--,2,--,4960,--,244,--,2039
,Chile,,--,--,--,200,--,--,--,--
,China,,--,--,--,265,--,918,--,918
,Egypt(U.A.R.),,--,--,--,1257,--,--,--,--
,Fiji,,--,--,--,189,--,--,--,--
,France,,--,--,--,--,--,--,--,10
,Ghana,,--,--,--,--,--,--,--,5
,Greece,,--,--,--,--,--,--,--,96
,Hong Kong S.A.Re.Chi,,--,69,--,77,--,--,--,8
,India,,--,--,--,16815,--,1290,--,7421
,Iran ( Islamic R.),,--,--,--,967,--,--,--,307
,Italy,,--,--,--,--,--,--,--,7
,Jamaica,,--,--,--,675,--,--,--,--
,Japan,,--,--,--,--,--,--,--,115
,Kenya,,--,--,--,5,--,--,--,71
,Kuwait,,--,--,--,9562,--,--,--,34552
,Madagascar,,--,--,--,--,--,--,--,14
,Malawi,,--,--,--,193,--,289,--,289
,Malaysia,,--,--,--,1675,--,--,--,810
,Maldives,,--,17,--,1499,--,--,--,709
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  311
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
HSCODE,COMMODITY / COUNTRY,UNIT,JUN,CUM,ULATIVE FRO,M JULY,JUN,CUM,ULATIVE FRO,M JULY
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
,,,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE,QUANTITY,VALUE
,Mauritius,,--,--,--,190,--,--,--,626
,Myanmar,,--,--,--,--,--,--,--,599
,Netherlands,,--,--,--,35,--,23,--,34
,New Zealand,,--,--,--,333,--,--,--,2
,Nigeria,,--,--,--,1922,--,1686,--,2909
,Oman,,--,108,--,3740,--,--,--,12325
,Qatar,,--,--,--,16218,--,1163,--,7104
,Saudi Arabia,,--,1283,--,28350,--,1957,--,36246
,Somalia,,--,--,--,4940,--,--,--,40
,South Africa,,--,5,--,2514,--,--,--,3314
,Spain,,--,--,--,--,--,--,--,283
,Sri Lanka,,--,--,--,3498,--,--,--,2319
,Sweden,,--,157,--,591,--,80,--,268
,Thailand,,--,--,--,335,--,776,--,1633
,Trinidad and Tobago,,--,--,--,--,--,--,--,645
,Tunisia,,--,--,--,3954,--,--,--,--
,Turkey,,--,--,--,784,--,166,--,806
,U.S.America,,--,--,--,21746,--,9837,--,23956
,Uganda,,--,--,--,--,--,--,--,192
,United Arab Emirates,,--,531,--,7741,--,257,--,6998
,United Kingdom,,--,--,--,25663,--,21,--,23194
,Zambia,,--,--,--,50,--,--,--,--
,Zimbabwe,,--,--,--,96,--,--,--,746
,,,,,,,,,,
49021000,"NEWSPAPERS,JOURNAL 4-TIME/WEEK",VAL,--,--,--,46,--,17,--,242
,Canada,,--,--,--,--,--,17,--,88
,Hong Kong S.A.Re.Chi,,--,--,--,46,--,--,--,93
,Norway,,--,--,--,--,--,--,--,61
,,,,,,,,,,
49029000,"OTHER NEWSPAPER,JOURNALS PERIO",VAL,--,228,--,2531,--,1254,--,12111
,Australia,,--,--,--,5,--,--,--,--
,Canada,,--,169,--,335,--,14,--,57
,Hong Kong S.A.Re.Chi,,--,--,--,--,--,--,--,2
,U.R.of Tanzania,,--,--,--,949,--,1239,--,11855
,U.S.America,,--,59,--,1241,--,--,--,197
,,,,,,,,,,
49030000,CHILDREN DRAWING/COLOUR BOOKS,VAL,--,148,--,701,--,--,--,323
,Canada,,--,--,--,--,--,--,--,31
,Hong Kong S.A.Re.Chi,,--,--,--,--,--,--,--,121
,Saudi Arabia,,--,148,--,148,--,--,--,--
,United Arab Emirates,,--,--,--,--,--,--,--,171
,United Kingdom,,--,--,--,553,--,--,--,--
,,,,,,,,,,
49040000,"MUSIC, PRINTED IN MANUSCRIPT.",VAL,--,--,--,20,--,--,--,--
,Sri Lanka,,--,--,--,20,--,--,--,--
,,,,,,,,,,
49059100,OTH PRNTD MATER BOOK FORM/ATLS,VAL,--,696,--,708,--,--,--,1107
,China,,--,--,--,--,--,--,--,8
,Saudi Arabia,,--,696,--,696,--,--,--,--
,U.S.America,,--,--,--,12,--,--,--,--
,United Kingdom,,--,--,--,--,--,--,--,1100
,,,,,,,,,,
49059900,OTH MAPS AND HYDROGRAPHIC/W-PA,VAL,--,558,--,9269,--,126,--,3042
,Afghanistan,,--,558,--,9269,--,--,--,--
,Oman,,--,--,--,--,--,--,--,2693
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,PA,GE  312
,,EXPORT,S BY COMMO,DITIES AND,COUNTRIES,,,,PAKIS,TAN
,,,,,,,,(,RUPEES IN T,HOUSANDS)
,,,,2 0 1,8 - 2 0 1 9,,,2 0,1 7 - 2 0,1 8
******,********************  *********,******,*******,***********,***********,************,**  *******,***********,***********,************
